medName,manufacturer,salts,Pack Form,Strength,pharmeasy_price,prescription_req,pack_size_label,in_stock,Pack Size
A Zoden Tab,ADEN HEALTHCARE,Anti  Oxidants  Mecobalamin  methylcobalamin  Minerals  Vitamins,Strip,Not Available,63.75,No,15 Tablet(s) in Strip,Out of Stock,15
A Zofia Fs Tab,NIDUS PHARMA PVT LTD,Azithromycin  Fluconazole  Secnidazole,Strip,Not Available,Price to be Updated,No,4 Tablet(s) in Strip,We do not sell this product,4
A Zole Susp 1ltr,VET INDIA LIMITED,Albendazole,Bottle,Not Available,Price to be Updated,No,1l Suspension in Bottle,We do not sell this product,1
A Zole Susp 500ml,VET INDIA LIMITED,Albendazole,Bottle,500ml,Price to be Updated,No,500ml Suspension in Bottle,We do not sell this product,500
A Zole Tab,VET INDIA LIMITED,Albendazole,Strip,Not Available,Price to be Updated,No,1 Tablet(s) in Strip,We do not sell this product,1
A Zonom Tab,ACINOM HEALTHCARE PVT LTD,Anti  Oxidants  Mecobalamin  methylcobalamin  Minerals  Vitamins,Strip,Not Available,Price to be Updated,No,15 Tablet(s) in Strip,in stock,15
A Zopax Tab,PAX HEALTHCARE PVT LTD,Anti  Oxidants  Mecobalamin  methylcobalamin  Minerals  Vitamins,Strip,Not Available,Price to be Updated,No,15 Tablet(s) in Strip,in stock,15
A1 400mg Tab,GREENCO BIOLOGICALS PVT LTD,Albendazole,Strip,400mg,Price to be Updated,No,1 Tablet(s) in Strip,in stock,1
A1a Cap,STRIDES SHASUN LIMITED,Aspirin  Atorvastatin,Strip,Not Available,Price to be Updated,No,10 Capsule(s) in Strip,in stock,10
A2 5/5 Mg Tablet 10,ZYDUS CADILA HEALTHCARE LTD,Amlodipine  5  0  Mg  Atorvastatin  5  0  Mg,Strip,Not Available,55.25,No,10 Tablet(s) in Strip,in stock,10
A2 Lite Cream 20gm,ETHICARE REMEDIES,Kojic  Acid  2  0  Arbutin  5  0  Glycolic  Acid  10  0,Tube,20gm,594.15,No,20g Cream in Tube,in stock,20
A2 Z Powder 105gm,A TO Z PHARMACEUTICALS,Ascorbic  Acid  vit  C  Dextrose  Sucrose  Zinc,Box,105gm,Price to be Updated,No,105g Oral Powder in Box,in stock,105
A2 Z Powder 210gm,A TO Z PHARMACEUTICALS,Ascorbic  Acid  vit  C  Dextrose  Sucrose  Zinc,Box,210gm,Price to be Updated,No,210g Oral Powder in Box,in stock,210
A22 Tab,ADEN HEALTHCARE,Antioxidants  Mecobalamin  vit  B12  Multiminerals  Multivitamins,Strip,Not Available,Price to be Updated,No,15 Tablet(s) in Strip,Out of Stock,15
A26z Tab,NOVUS LIFE SCIENCES PVT LTD,Food  Supplements,Strip,Not Available,63.75,No,15 Tablet(s) in Strip,in stock,15
A2b 20mg Tablet,FIDELITY LIFESCIENCES PVT LTD,Telmisartan  20  0  Mg,Strip,20mg,31.03,No,10 Tablet(s) in Strip,in stock,10
A2b 40mg Tablet,FIDELITY LIFESCIENCES PVT LTD,Telmisartan  40  0  Mg,Strip,40mg,54.4,No,10 Tablet(s) in Strip,in stock,10
A2b 80mg Tab,FIDELITY LIFESCIENCES PVT LTD,Telmisartan,Strip,80mg,56.66,No,10 Tablet(s) in Strip,in stock,10
A2b A Tab,FIDELITY LIFESCIENCES PVT LTD,Amlodipine  Telmisartan,Strip,Not Available,63.75,No,10 Tablet(s) in Strip,in stock,10
A2b H Tab,FIDELITY LIFESCIENCES PVT LTD,Hydrochlorothiazide  Telmisartan,Strip,Not Available,70.13,No,10 Tablet(s) in Strip,in stock,10
A2d Capsule 10's,BIOCEUTICS INC,Pregabalin  25  0  Mg,Strip,Not Available,55.25,No,10 Capsule(s) in Strip,in stock,10
A2l Cap,ADEN HEALTHCARE,Nutrients,Strip,Not Available,104.55,No,10 Capsule(s) in Strip,in stock,10
A2l Syp,ADEN HEALTHCARE,Nutrients,Bottle,Not Available,104.55,No,200ml Syrup in Bottle,in stock,200
A3 Forte Cap,ALOPA HERBAL HEALTHCARE,Ayurvedic,Not Available,Not Available,Price to be Updated,No,,in stock,Not Available
A3 Tab,MAGNUM HEALTH AND SAFETY PVT LTD,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Aa 5mg Tab 10's,BLAZE BIOTECH,Levocetirizine,Strip,5mg,48.88,No,10 Tablet(s) in Strip,in stock,10
Aa Ha Syp,LEO PHARMA,Bromhexine  Dextromethorphan  Menthol  Phenylephrine,Bottle,Not Available,Price to be Updated,No,60ml Syrup in Bottle,We do not sell this product,60
Aa Ha Tab,LEO PHARMA,Caffeine  Chlorpheniramine  Paracetamol  Phenylephrine,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Aablaquin 25mg Cap,ABBOTT HEALTHCARE PVT LTD,Bulaquine,Strip,25mg,Price to be Updated,No,10 Capsule(s) in Strip,Out of Stock,10
Aablaquin Kit,ABBOTT HEALTHCARE PVT LTD,Bulaquine  Chloroquine,Not Available,Not Available,170.98,No,,Out of Stock,Not Available
Aacef 1gm Inj,ALPIC BIOTECH LTD,Ceftriaxone  1  0  G,Not Available,1gm,81.6,No,,in stock,Not Available
Aacef 250mg Inj,ALPIC BIOTECH LTD,Ceftriaxone  250  0  Mg,Injection,250mg,Price to be Updated,No,1g Injection,in stock,1
Aacef 500mg Inj,ALPIC BIOTECH LTD,Ceftriaxone  500  0  Mg,Injection,500mg,36.65,No,1g Injection,in stock,1
Aacef S 1.5gm Inj,ALPIC BIOTECH LTD,Ceftriaxone  Sulbactam,Not Available,1.5gm,Price to be Updated,No,,in stock,Not Available
Aacef S 375mg Inj,ALPIC BIOTECH LTD,Ceftriaxone  Sulbactam,Not Available,375mg,41.44,No,,in stock,Not Available
Aacef S 750mg Inj,ALPIC BIOTECH LTD,Ceftriaxone  Sulbactam,Not Available,750mg,Price to be Updated,No,,in stock,Not Available
Aacef T 1gm Inj,ALPIC BIOTECH LTD,Ceftriaxone  Tazobactam,Not Available,1gm,Price to be Updated,No,,in stock,Not Available
Aacef T 250mg Inj,ALPIC BIOTECH LTD,Ceftriaxone  Tazobactam,Not Available,250mg,Price to be Updated,No,,in stock,Not Available
Aacef T 500mg Inj,ALPIC BIOTECH LTD,Ceftriaxone  Tazobactam,Not Available,500mg,Price to be Updated,No,,in stock,Not Available
Aactaril Soap,THE HIMALAYA DRUG COMPANY,Ayurvedic,Wrap,Not Available,63.75,No,75g Soap in Wrap,in stock,75
Aagnil Sos Susp,HALEDEW REMEDIES,Oxetacaine  Sucralfate,Bottle,Not Available,Price to be Updated,No,100ml Suspension in Bottle,in stock,100
Aagnil Susp,HALEDEW REMEDIES,Magaldrate  Simethicone,Bottle,Not Available,Price to be Updated,No,170ml Suspension in Bottle,in stock,170
Aaiso 10mg Softgel,ISCON LIFE SCIENCES,Tretinoin,Strip,10mg,Price to be Updated,No,10 Capsule(s) in Strip,in stock,10
Aaiso 20mg Softgel,ISCON LIFE SCIENCES,Tretinoin,Strip,20mg,Price to be Updated,No,10 Capsule(s) in Strip,in stock,10
Aalcetamol Inf,AALTRAMED HEALTHCARE LTD,Paracetamol  Acetaminophen  1  0  G,Vial,Not Available,218.56,No,100ml Infusion in Vial,in stock,100
Aalleam Tablet 10,,,Strip,Not Available,7.96,No,10 Tablet(s) in Strip,in stock,10
Aalp 0.25mg Tab,MEDO PHARMA,Alprazolam,Strip,0.25mg,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Aalp 0.50mg Tab,MEDO PHARMA,Alprazolam,Strip,0.50mg,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Aalp 1mg Tab,MEDO PHARMA,Alprazolam,Strip,1mg,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Aaltranido O Tab,AALTRAMED HEALTHCARE LTD,Ofloxacin  Ornidazole,Strip,Not Available,58.65,No,10 Tablet(s) in Strip,in stock,10
Aaltrasprint Gel,AALTRAMED HEALTHCARE LTD,Diclofenac  Linseed  Oil  Menthol  Methyl  Salicylate,Tube,Not Available,55.25,No,30g Gel in Tube,in stock,30
Aamee 1 Cap,BIOPLASMA IMMUNOLOGICAL RESEARCH PVT LTD,Ayurvedic  Product,Strip,Not Available,Price to be Updated,No,10 Capsule(s) in Strip,We do not sell this product,10
Aamin 5mg Tab,MEDISYNTH CHEMICALS,Amlodipine,Strip,5mg,20.4,No,10 Tablet(s) in Strip,Out of Stock,10
Aamin A 50mg Tab,MEDISYNTH CHEMICALS,Amlodipine  Atenolol,Strip,50mg,41.65,No,10 Tablet(s) in Strip,Out of Stock,10
Aamin L Tab,MEDISYNTH CHEMICALS,Amlodipine  Lisinopril,Strip,Not Available,42.34,No,10 Tablet(s) in Strip,in stock,10
Aamrid Tab,AYURCHEM PRODUCTS PVT LTD,Ayurvedic  Product,Bottle,Not Available,Price to be Updated,No,60 Tablet(s) in Bottle,We do not sell this product,60
Aan Gel Susp,AAN PHARMA PVT LTD,Carboxymethylcellulose  Magnesium  Simethicone,Bottle,Not Available,Price to be Updated,No,170ml Suspension in Bottle,in stock,170
Aanflam F Tab,AAN PHARMA PVT LTD,Ibuprofen  Paracetamol,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Aanid Lotion,AAN PHARMA PVT LTD,Povidone  Iodine,Bottle,Not Available,Price to be Updated,No,100ml Lotion in Bottle,in stock,100
Aanid Oint,AAN PHARMA PVT LTD,Povidone  Iodine,Tube,Not Available,20.4,No,15g Ointment in Tube,in stock,15
Aansoo Eye Drops,NITRO ORGANICS PVT LTD,Carboxymethylcellulose  cmc,Bottle,Not Available,85,No,10ml Eye Drop in Bottle,in stock,10
Aaptol Cz Tab,AGRON REMEDIES,Cetirizine  Paracetamol  Phenylephrine,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Aar Zole Inj,LYPHOMED REMEDIES P LTD,Pantoprazole,Injection,Not Available,Price to be Updated,No,40mg Powder For Injection in Injection,in stock,40
Aaram 0.25mg Tab,BMW PHARMACO INDIA PVT LTD,Alprazolam,Strip,0.25mg,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Aaram 0.5mg Tab,BMW PHARMACO INDIA PVT LTD,Alprazolam,Strip,0.5mg,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Aaram Oint (amideep),AMIDEEP PHARMACEUTICALS,Ayurvedic  Product,Tube,Not Available,Price to be Updated,No,25g Ointment in Tube,We do not sell this product,25
Aaramine 250mg Capsule 10's,RR LIFE SCIENCE PVT LTD,Penicillamine  250  0  Mg,Strip,250mg,120.36,No,10 Capsule(s) in Strip,in stock,10
Aarcal D3 Sachet 1gm,,Cholecalciferol  vit  D3,Packet,1gm,21.25,No,1g Oral Powder in Packet,in stock,1
Aarcin 100mg Inj,VERITAZ HEALTHCARE LTD,Amikacin,Injection,100mg,Price to be Updated,No,2ml Injection,in stock,2
Aarcin 250mg Inj,VERITAZ HEALTHCARE LTD,Amikacin,Injection,250mg,Price to be Updated,No,2ml Injection,in stock,2
Aarcin 500mg Inj,VERITAZ HEALTHCARE LTD,Amikacin,Injection,500mg,Price to be Updated,No,2ml Injection,in stock,2
Aarnet 50mg Tab,LYPHOMED REMEDIES P LTD,Artesunate,Strip,50mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Aarnet Plus Tab,LYPHOMED REMEDIES P LTD,Artemether  Lumefantrine,Strip,Not Available,Price to be Updated,No,6 Tablet(s) in Strip,in stock,6
Aarovit Drops 30ml,AAROHI PHARMACEUTICALS LTD,Multiminerals  Multivitamins,Bottle,30ml,61.2,No,30ml Oral Drop in Bottle,in stock,30
Aarovit Syp 200ml,AAROHI PHARMACEUTICALS LTD,Food  Supplements,Bottle,200ml,99.45,No,200ml Syrup in Bottle,in stock,200
Aarovit Tab 10's,AAROHI PHARMACEUTICALS LTD,Food  Supplements,Strip,Not Available,61.2,No,10 Tablet(s) in Strip,in stock,10
Aarpik 10mg Tablet,MEFRO PHARMACEUTICALS PVT LTD,Atorvastatin  10  0  Mg,Strip,10mg,0.01,No,10 Tablet(s) in Strip,in stock,10
Aarpik 20mg Tab,MEFRO PHARMACEUTICALS PVT LTD,Atorvastatin,Strip,20mg,110.08,No,10 Tablet(s) in Strip,in stock,10
Aart 150mg Inj,BIOPHAR LIFESCIENCES PVT LTD,Alpha  beta  Arteether,Injection,150mg,Price to be Updated,No,2ml Injection,in stock,2
Aart La Tab,CIPLA LIMITED,Artemether  Lumefantrine,Strip,Not Available,Price to be Updated,No,6 Tablet(s) in Strip,Out of Stock,6
Aartee 150mg Inj,SIENNA FORMULATIONS PVT LTD,Alpha  beta  Arteether,Injection,150mg,Price to be Updated,No,2ml Injection,in stock,2
Aarteto 60mg Inj,BIOPHAR LIFESCIENCES PVT LTD,Artesunate,Injection,60mg,Price to be Updated,No,2ml Injection,in stock,2
Aastha P Susp,UNIWELL MEDICARE PVT LTD,Mefenamic  Acid  Paracetamol,Bottle,Not Available,Price to be Updated,No,60ml Suspension in Bottle,in stock,60
Aaurzyme Syp,EDEN PHARMACEUTICALS LTD,Enzymes  Digestive  Supplements,Bottle,Not Available,Price to be Updated,No,200ml Syrup in Bottle,in stock,200
Aaxim 250mg Tab,AARPIK REMEDIES PVT LTD,Cefuroxime  Axetil,Strip,250mg,485.56,No,10 Tablet(s) in Strip,in stock,10
Aaxim 500mg Tab,ABBOTT HEALTHCARE PVT LTD,Cefuroxime  Axetil,Strip,500mg,377.4,No,10 Tablet(s) in Strip,Out of Stock,10
Ab Can 150mg Tablet,AMERICAN BIOCARE,Fluconazole  150  0  Mg,Strip,150mg,Price to be Updated,No,20 Tablet(s) in Strip,in stock,20
Ab Cef 100mg Tab,BESTOCHEM FORMULATIONS INDIA LTD,Cefixime  100  0  Mg,Strip,100mg,67.19,No,10 Tablet(s) in Strip,in stock,10
Ab Cef 200mg Tablet,BESTOCHEM FORMULATIONS INDIA LTD,Cefixime  200  0  Mg,Strip,200mg,88.83,No,10 Tablet(s) in Strip,in stock,10
Ab Cef Dry Syp,BESTOCHEM FORMULATIONS INDIA LTD,Cefixime,Bottle,Not Available,40.29,No,30ml Dry Syrup in Bottle,in stock,30
Ab Cef O 200mg Tab,BESTOCHEM FORMULATIONS INDIA LTD,Cefixime  200  0  Mg  Ofloxacin  200  0  Mg,Strip,200mg,104.11,No,10 Tablet(s) in Strip,in stock,10
Ab Cin 250mg Tab,AMERICAN BIOCARE,Levofloxacin,Strip,250mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Ab Cin 500mg Tab,AMERICAN BIOCARE,Levofloxacin,Strip,500mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Ab Cold Nc Tab,AMERICAN BIOCARE,Cetirizine  Paracetamol  Phenylephrine,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Ab Cold Syp,AMERICAN BIOCARE,Chlorpheniramine  Paracetamol  Phenylephrine,Bottle,Not Available,Price to be Updated,No,60ml Syrup in Bottle,in stock,60
Ab Cold Tab,AMERICAN BIOCARE,Caffeine  Chlorpheniramine  Paracetamol  Phenylephrine,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Ab Cort 6mg Tablet,AMERICAN BIOCARE,Deflazacort  6  0  Mg,Strip,6mg,74.72,No,10 Tablet(s) in Strip,in stock,10
Ab Ctrip Tab 20's,,Chymotryspin  trypsin,Strip,Not Available,Price to be Updated,No,20 Tablet(s) in Strip,in stock,20
Ab Cv 375mg Tablet,FDC LIMITED,Clavulanic  Acid  125  0  Mg  Amoxycillin  Amoxicillin  250  0  Mg,Strip,375mg,68,No,6 Tablet(s) in Strip,in stock,6
Ab Cv 625mg Tablet,FDC LIMITED,Amoxycillin  Amoxicillin  500  0  Mg  Clavulanic  Acid  125  0  Mg,Strip,625mg,82.63,No,6 Tablet(s) in Strip,in stock,6
Ab Cv Forte Dry Syp,FDC LIMITED,Amoxicillin  Clavulanate  clavulanic  Acid,Bottle,Not Available,76.9,No,30ml Dry Syrup in Bottle,in stock,30
Ab Cv Kid Dry Syp,FDC LIMITED,Clavulanic  Acid  28  5  Mg  Amoxycillin  Amoxicillin  200  0  Mg,Bottle,Not Available,41.32,No,30ml Dry Syrup in Bottle,in stock,30
Ab Dilt 30mg Tab,ABS REMEDIES,Diltiazem,Strip,30mg,Price to be Updated,No,0 Tablet(s) in Strip,in stock,0
Ab Dilt 60mg Tab,ABS REMEDIES,Diltiazem,Strip,60mg,Price to be Updated,No,0 Tablet(s) in Strip,in stock,0
Ab Dip 2.5mg Tab,ABS REMEDIES,Amlodipine,Strip,2.5mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Ab Dip 5mg Tab,ABS REMEDIES,Amlodipine,Strip,5mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Ab Doxin 100mg Syp,AMERICAN BIOCARE,Cefpodoxime,Bottle,100mg,Price to be Updated,No,30ml Syrup in Bottle,in stock,30
Ab Doxin 200mg Tab,AMERICAN BIOCARE,Cefpodoxime,Strip,200mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Ab Doxin 50mg Syp,AMERICAN BIOCARE,Cefpodoxime,Bottle,50mg,Price to be Updated,No,30ml Syrup in Bottle,in stock,30
Ab Doxin Cv Tab,AMERICAN BIOCARE,Cefpodoxime  Clavulanate  clavulanic  Acid,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Ab Doxin Dt 100mg Tab,AMERICAN BIOCARE,Cefpodoxime,Strip,100mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Ab Fax 50mg Syp,AMERICAN BIOCARE,Cefixime,Bottle,50mg,Price to be Updated,No,30ml Syrup in Bottle,in stock,30
Ab Fax Az Tab,AMERICAN BIOCARE,Azithromycin  Cefixime,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Ab Fax Cv 325mg Tab,AMERICAN BIOCARE,Cefixime  Clavulanate  clavulanic  Acid,Strip,325mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Ab Fax Dt 100mg Tab,AMERICAN BIOCARE,Cefixime,Strip,100mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Ab Fax Dt 200mg Tab,AMERICAN BIOCARE,Cefixime,Strip,200mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Ab Fax Ox Susp,AMERICAN BIOCARE,Cefixime  Ofloxacin,Bottle,Not Available,Price to be Updated,No,30ml Suspension in Bottle,in stock,30
Ab Fax Ox Tab,AMERICAN BIOCARE,Cefixime  Ofloxacin,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Ab Flo 100mg Strip Of 10 Capsules,LUPIN,Acebrophylline  100  0  Mg,Strip,100mg,100.17,No,10 Capsule(s) in Strip,in stock,10
Ab Flo N Strip Of 10 Tablets,LUPIN,Ambroxol  100  0  Mg  Acetylcysteine  600  0  Mg,Strip,Not Available,145.69,No,10 Tablet(s) in Strip,in stock,10
Ab Flo Sr 200mg Tablet,LUPIN,Acebrophylline  200  0  Mg,Strip,200mg,167.79,No,10 Tablet(s) in Strip,in stock,10
Ab Forte Tab,ABS REMEDIES,Cetirizine  Paracetamol  Phenylephrine,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Ab Gates D Tab,GATES BYBY PHARMACEUTICALS,Domperidon  Rabeprazole,Not Available,Not Available,110.5,No,,in stock,Not Available
Ab Gates Tab,GATES BYBY PHARMACEUTICALS,Rabeprazole,Not Available,Not Available,Price to be Updated,No,,in stock,Not Available
Ab Hex Mint Flavo Mouth Wash,AMERICAN BIOCARE,Chlorhexidine,Bottle,Not Available,Price to be Updated,No,100ml Mouth Wash in Bottle,in stock,100
Ab Kof Ax Syp,ABS REMEDIES,Ambroxol  Guaiphenesin  Terbutaline,Bottle,Not Available,Price to be Updated,No,100ml Syrup in Bottle,in stock,100
Ab Kof Lx Syp,ABS REMEDIES,Ambroxol  Guaiphenesin  Levosalbutamol,Bottle,Not Available,Price to be Updated,No,100ml Syrup in Bottle,in stock,100
Ab Liv 300mg Tablet,HAUZ PHARMA PVT LTD,Ursodeoxycholic  Acid  Ursodiol  300  0  Mg,Strip,300mg,181.9,No,10 Tablet(s) in Strip,in stock,10
Ab Lol 50mg Tablet,STEADFAST MEDISHIELD PVT LTD,Labetalol  50  0  Mg,Strip,50mg,61.6,No,10 Tablet(s) in Strip,in stock,10
Ab Nip Tab,AMERICAN BIOCARE,Nimesulide  Paracetamol,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Ab Nut Powder,ABN DRUGS,Amino  Acids  Minerals  Vitamins,Box,Not Available,Price to be Updated,No,200g Oral Powder in Box,in stock,200
Ab Nut Syp,ABN DRUGS,Multiminerals  Multivitamins,Bottle,Not Available,122.4,No,200ml Syrup in Bottle,in stock,200
Ab Nut Tab,ABN DRUGS,Amino  Acids  Minerals  Vitamins,Strip,Not Available,84.15,No,15 Tablet(s) in Strip,in stock,15
Ab Par 250mg Susp,ABS REMEDIES,Paracetamol  Acetaminophen  250  0  Mg,Bottle,250mg,Price to be Updated,No,60ml Suspension in Bottle,in stock,60
Ab Par 500mg Tab,ABS REMEDIES,Paracetamol,Strip,500mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Ab Par 650mg Tab,ABS REMEDIES,Paracetamol,Strip,650mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Ab Par D Tab,ABS REMEDIES,Diclofenac  Potassium  Serratiopeptidase,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Ab Penta 40mg Inj,ABS REMEDIES,Pantoprazole  40  0  Mg,Not Available,40mg,Price to be Updated,No,,in stock,Not Available
Ab Penta D Cap,ABS REMEDIES,Domperidone  Pantoprazole,Strip,Not Available,Price to be Updated,No,10 Capsule(s) in Strip,in stock,10
Ab Phylline 100mg Strip Of 10 Capsules,SUN PHARMA,Acebrophylline  100  0  Mg,Strip,100mg,95.2,No,10 Capsule(s) in Strip,in stock,10
Ab Phylline N 100/600mg Tab 10's,RANBAXY LABORATORIES (SUN PHARMA),Ambroxol  100  0  Mg  Acetylcysteine  600  0  Mg,Strip,600mg,148.33,No,10 Tablet(s) in Strip,in stock,10
Ab Phylline Sr 200mg Tablet,SUN PHARMA,Acebrophylline  100  0  Mg,Strip,200mg,163.2,No,10 Tablet(s) in Strip,in stock,10
Ab Phylline Syp,SUN PHARMA,Ambroxol  50  0  Mg,Bottle,Not Available,116.45,No,100ml Syrup in Bottle,in stock,100
Ab Plus Inj,XIEON LIFESCIENCES PVT LTD,Alpha  beta  Arteether,Injection,Not Available,Price to be Updated,No,2ml Injection,in stock,2
Ab Plus Tab,ABS REMEDIES,Caffeine  Chlorpheniramine  Paracetamol,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Ab Power 500mg Tab,ABN DRUGS,Caffeine  Dextromethorphan  Paracetamol  Phenylephrine,Strip,500mg,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Ab Pri 15mg Tab,AMERICAN BIOCARE,Primaquine,Strip,15mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Ab Pri 7.5mg Tab,AMERICAN BIOCARE,Primaquine,Strip,7.5mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Ab Pril 2.5mg Tab,ABS REMEDIES,Atenolol,Strip,2.5mg,Price to be Updated,No,0 Tablet(s) in Strip,in stock,0
Ab Red Syp,AMERICAN BIOCARE,Ferrous  Ascorbate  Folic  Acid,Bottle,Not Available,Price to be Updated,No,150ml Syrup in Bottle,in stock,150
Ab Red Tablet,AMERICAN BIOCARE,Ferrous  Ascorbate  100  0  Mg  Folic  Acid  vit  B9  1  5  Mg  Zinc  22  5  Mg,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Ab Safe Inj,AMERICAN BIOCARE,Alpha  beta  Arteether,Injection,Not Available,Price to be Updated,No,2ml Injection,in stock,2
Ab Spaz Tab 10's,MAGMA ALLIANZ LABORATORIES LTD,Chlorzoxazone  Paracetamol,Strip,Not Available,76.5,No,10 Tablet(s) in Strip,in stock,10
Ab Trate 10mg Tab,ABS REMEDIES,Isosorbide  5  Mononitrate,Strip,10mg,Price to be Updated,No,1 Tablet(s) in Strip,in stock,1
Ab Uv E Gel 15gm,NAWOR INCEPT,All  Other  Dermatological  Preparations,Tube,15gm,Price to be Updated,No,15g Gel in Tube,Out of Stock,15
Ab Vas 20mg Tab,ABS REMEDIES,Atorvastatin  20  0  Mg,Strip,20mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Ab Vas F Tab,ABS REMEDIES,Atorvastatin  Fenofibrate,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Ab Vas Tab,ABS REMEDIES,Atorvastatin,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Ab Vit Cap,AMERICAN BIOCARE,Iron  Folic  Acid  Methylcobalamin  Zinc,Strip,Not Available,Price to be Updated,No,10 Capsule(s) in Strip,in stock,10
Ab Vit Drops,AMERICAN BIOCARE,Iron  Folic  Acid  Methylcobalamin  Zinc,Bottle,Not Available,Price to be Updated,No,15ml Oral Drop in Bottle,in stock,15
Ab Vit Syp,AMERICAN BIOCARE,Iron  Folic  Acid  Methylcobalamin  Zinc,Bottle,Not Available,Price to be Updated,No,200ml Syrup in Bottle,in stock,200
Ab Zid 1mg Inj,AMERICAN BIOCARE,Ceftazidime,Not Available,1mg,Price to be Updated,No,,in stock,Not Available
Ab Zyme Syrup 200ml,AMERICAN BIOCARE,Fungal  Diastase  40  0  Mg  Caraway  Oil  500  0  Mcg  Cardamom  500  0  Mcg  Cinnamon  Tinct  250  0  Mcg,Bottle,200ml,Price to be Updated,No,200ml Syrup in Bottle,in stock,200
Ab2 Kit Tablet 5's,AJANTA PHARMA LTD,Misoprostol  200  0  Mcg  Mifepristone  200  0  Mg,Strip,Not Available,Price to be Updated,No,5 Tablet(s) in Strip,We do not sell this product,5
Aba At Dry Syp,INTRA LABS LTD,Artemether  Lumefantrine,Bottle,Not Available,127.5,No,30ml Dry Syrup in Bottle,in stock,30
