medName,manufacturer,salts,Pack Form,strength_in_mg,netmeds_price,prescription_req,pack_size_label,quantity_in_pack,in_stock,Pack Size
ACERAP P Tablet 10's,Rapross Pharmaceuticals (P) Ltd,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 500MG,Strip,Not Available,Rs.24.60,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACETON P Tablet 10's,Ranmarc Labs,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg,Strip,Not Available,Rs.40.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACETON PLUS Tablet 10's,Ranmarc Labs,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg+SERRATIOPEPTIDASE 15 MG,Strip,Not Available,Rs.90.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACFINE SP Tablet 10's,EXSIVA PHARMA PVT LTD,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg+SERRATIOPEPTIDASE 15 MG,Strip,Not Available,Rs.70.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACGEL CL NANO Gel 15gm,Rapross Pharmaceuticals (P) Ltd,ADAPALENE 0.1 %+CLINDAMYCIN 1 %,Not Available,15gm,Rs.201.00,Yes,,15,out of stock,Not Available
ACGEL NANO Gel 15gm,Rapross Pharmaceuticals (P) Ltd,ADAPALENE 0.1 %,Not Available,15gm,Rs.92.00,Yes,,15,out of stock,Not Available
ACHE P Tablet 15's,Mint Pharmaceuticals Pvt Ltd,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 500 mg,Strip,Not Available,Rs.55.00,Yes,15 Tablet(s) in a Strip,15,in stock,15
ACIBEN 20mg Capsule 10's,Alpha Pharmaceuticals,OMEPRAZOLE 20 mg,Strip,20mg,Rs.39.00,Yes,10 Capsule(s) in a Strip,10,out of stock,10
ACIFON 100 Tablet 10's,Zenon Healthcare Ltd,ACECLOFENAC 100 mg,Strip,Not Available,Rs.23.50,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACIFON PLUS Tablet 10's,Zenon Healthcare Ltd,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg,Strip,Not Available,Rs.23.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACIFON S Tablet 10's,Zenon Healthcare Ltd,ACECLOFENAC 100 mg+SERRATIOPEPTIDASE 15 MG,Strip,Not Available,Rs.62.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACIFON SP Tablet 10's,Zenon Healthcare Ltd,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg+SERRATIOPEPTIDASE 15 MG,Strip,Not Available,Rs.55.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACIFON SR 200 Tablet 10's,Zenon Healthcare Ltd,ACECLOFENAC 200 mg,Strip,Not Available,Rs.45.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACIMOL Tablet 10's,Leeford Healthcare Ltd,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg,Strip,Not Available,Rs.27.70,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACIPACT TH Tablet 10's,PINARC LIFE SCIENCES,ACECLOFENAC 100 mg+THIOCOLCHICOSIDE 4 mg,Strip,Not Available,Rs.200.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACIRIGHT 40 Tablet 10's,REMINGTON LIFE SCIENCES LLP,PANTOPRAZOLE 40 mg,Strip,Not Available,Rs.50.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACIRIGHT D Capsule 10's,REMINGTON LIFE SCIENCES LLP,Domperidone Sustained Release 30 MG+PANTOPRAZOLE 40 mg,Strip,Not Available,Rs.80.00,Yes,10 Capsule(s) in a Strip,10,out of stock,10
ACIV 200mg Tablet 10's,Zee Laboratories Ltd,ACYCLOVIR 200 mg,Strip,200mg,Rs.68.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
ACIV 400mg Tablet 10's,Zee Laboratories Ltd,ACYCLOVIR 400 mg,Strip,400mg,Rs.134.80,Yes,10 Tablet(s) in a Strip,10,in stock,10
ACIV 800mg Tablet 10's,Zee Laboratories Ltd,ACYCLOVIR 800 mg,Strip,800mg,Rs.249.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
ACIVIR Cream 10gm,Cipla Ltd,ACICLOVIR 5 % w/w,Not Available,10gm,Rs.121.00,Yes,,10,in stock,Not Available
ACLAIR GelTopical 15gm,Regaliz Medicare Ltd,ADAPALENE 0.1 %+BENZOYL PEROXIDE 2.5 %,Not Available,15gm,Rs.269.00,Yes,,15,out of stock,Not Available
ACLO P Tablet 10's,Regalia Pharmaceuticals India Pvt Ltd,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 100 mg,Strip,Not Available,Rs.37.13,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACLOMET XL 50mg Tablet 10's,Ajanta Pharma Ltd,Metoprolol Succinate Er 50 MG,Strip,50mg,Rs.60.70,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACLOMP P Tablet 10's,Kaizen Pharmaceuticals Pvt Ltd,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 500 mg,Strip,Not Available,Rs.40.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACMIST MOISTURIZING CREAM Gel 50gm,Brinton Pharmaceuticals Ltd,ALOE VERA EXTRACT+SQUALANE+Vitamin E Acetate,Not Available,50gm,Rs.374.00,No,,50,in stock,Not Available
ACN SP Tablet 10's,Seagull Pharmaceuticals Pvt Ltd,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg+SERRATIOPEPTIDASE 10 mg,Strip,Not Available,Rs.45.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACNE UV SPF50 PA+++ Gel 50gm,Ipca Laboratories Ltd,SKINCARE PREPARATION,Not Available,50gm,Rs.850.00,No,,50,in stock,Not Available
ACNEGEL Gel 15gm,West Coast Pharmaceutical Works Ltd,CLINDAMYCIN 1 %,Not Available,15gm,Rs.96.00,Yes,,15,out of stock,Not Available
ACNEREX Face Wash 75ml,Med Manor Organics Pvt Ltd,SKINCARE PREPARATION,Not Available,75ml,Rs.262.00,No,,75,in stock,Not Available
ACNETOIN I 20mg Capsule 10's,Leeford Healthcare Ltd,ISOTRETINOIN 20 mg,Strip,20mg,Rs.180.00,Yes,10 Capsule(s) in a Strip,10,in stock,10
ACNO MEDICATED Soap 75gm,Intas Pharmaceuticals Ltd,ALLANTOIN 0.25 %+VITAMIN E 0.25 %,Not Available,75gm,Rs.62.50,Yes,,75,out of stock,Not Available
ACOTA 100mg Tablet 10's,Cadila Pharmaceuticals Ltd,ACECLOFENAC 100 mg,Strip,100mg,Rs.20.10,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACOTIBIEN 100mg Tablet 10's,La Renon Healthcare Pvt Ltd,ACOTIAMIDE 100 mg,Strip,100mg,Rs.190.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACP Tablet 10'S,Lupin Ltd,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG,Strip,Not Available,Rs.82.45,Yes,10 Tablet(s) in a Strip,10,in stock,10
ACT Nvp 10/10mg Tablet 10'S,Akumentis Healthcare Ltd,Doxylamine Succinate 10 mg+Pyridoxal 5 Phosphate 10 MG,Strip,10mg,Rs.70.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
ACTIGLIPT 20mg Tablet 10's,Akesiss Pharma Pvt Ltd,TENELIGLIPTIN 20 mg,Strip,20mg,Rs.97.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
ACTIGLIPT M 1000mg Tablet 10's,Akesiss Pharma Pvt Ltd,Metformin Hydrochloride Er 1000 MG+Teneligliptin Hydrobromide 20 MG,Strip,1000mg,Rs.129.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
ACTION DMR Tablet 10's,Seagull Pharmaceuticals Pvt Ltd,AMMONIUM CHLORIDE 60 mg+CHLORPHENERAMINE MALEATE 2.5 MG+DEXTROMETHORPHAN 5 mg+GUAIFENESIN 50 mg,Strip,Not Available,Rs.30.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACTIV360 Capsule 15's,Abbott Health Care Pvt Ltd,ASCORBIC ACID(VIT C)+BOSWELLIA SERRATA(SHALLAKI)+CURCUMA LONGA+ROSEHIP EXTRACT,Strip,Not Available,Rs.420.00,No,15 Capsule(s) in a Strip,15,in stock,15
ACTIVA 75mg Injection 1ml,Cadila Healthcare Ltd (Zydus) (Generics),DICLOFENAC SODIUM 75 mg,Not Available,75mg,Rs.15.00,Yes,,1,out of stock,Not Available
ACTIVA P 50/325mg Tablet 10's,German Remedies Ltd,DICLOFENAC 50 mg+PARACETAMOL 325MG,Strip,325mg,Rs.20.18,Yes,10 Tablet(s) in a Strip,10,in stock,10
ACTPILL PLUS Tablet 10's,Sanmai Pharma,CITICOLINE 500 mg+PIRACETAM 400 mg,Strip,Not Available,Rs.556.60,Yes,10 Tablet(s) in a Strip,10,in stock,10
ACUFLAM MR TABLET 10'S,Alkem Laboratories Ltd,ACECLOFENAC 100 mg+CHLORZOXAZONE 250 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg,Strip,Not Available,Rs.88.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACUFLAM PLUS Tablet 10's,Alkem Laboratories Ltd,ACECLOFENAC 100 mg+PARACETAMOL 325 mg,Strip,Not Available,Rs.78.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACUPAT Ophthalmic Solution 5ml,Allergan India Pvt Ltd,KETOROLAC 4 mg+OLOPATADINE 1 mg,Not Available,5ml,Rs.184.04,Yes,,5,out of stock,Not Available
ACVAKETO MEDICATED Soap 75gm,Ajanta Pharma Ltd,KETOCONAZOLE 1 %,Not Available,75gm,Rs.90.00,Yes,,75,in stock,Not Available
AD 100mg Capsule 10'S,Hetero Healthcare Ltd,RACECADOTRIL 100MG,Strip,100mg,Rs.102.85,Yes,10 Capsule(s) in a Strip,10,in stock,10
AD 10mg Sachet 1gm,Hetero Healthcare Ltd,RACECADOTRIL 10MG,Not Available,10mg,Rs.11.00,Yes,,1,in stock,Not Available
ADALIMAC InjectionPfs 1's,Macleods Pharmaceuticals Pvt Ltd,ADALIMUMAB 40 mg,Not Available,Not Available,"Rs.25,000.00",Yes,,1,out of stock,Not Available
ADAPERO GelTopical 15gm,Indiabulls Pharmaceuticals Ltd,ADAPALENE 0.1 %+BENZOYL PEROXIDE 2.5 %,Not Available,15gm,Rs.296.00,Yes,,15,in stock,Not Available
ADD Tears Eye Drops 10ml,Cipla Ltd,SODIUM CARBOXYMETHYLCELLULOSE 0.5 %,Not Available,10ml,Rs.119.22,Yes,,10,in stock,Not Available
ADEB T Syrup 200ml,Kinesis Pharmaceuticals Pvt.Ltd,,Not Available,200ml,Rs.145.00,No,,200,in stock,Not Available
ADMAX XT Capsule 10's,Zuventus Healthcare Ltd,CALCITRIOL 0.25 MCG+CALCIUM CARBONATE 500 mg+SOYA ISOFLAVONES 60 mg,Strip,Not Available,Rs.150.55,Yes,10 Capsule(s) in a Strip,10,in stock,10
ADOCLEAR HQ Cream 50ml,Adonis Laboratories Pvt Ltd,HYDROQUINONE 5%,Not Available,50ml,"Rs.2,800.00",Yes,,50,out of stock,Not Available
ADOCLEAR Serum 20gm,Adonis Laboratories Pvt Ltd,SKINCARE PREPARATION,Not Available,20gm,Rs.899.00,No,,20,out of stock,Not Available
ADVAGRAF 3mg Capsule 10's,Astellas Pharma India Pvt Ltd,TACROLIMUS 3 mg,Strip,3mg,"Rs.2,700.00",Yes,10 Capsule(s) in a Strip,10,out of stock,10
ADVAN INSTA Cream 20gm,Alembic Pharmaceuticals Ltd,SKINCARE PREPARATION,Not Available,20gm,Rs.600.00,No,,20,in stock,Not Available
ADVASTAT CV 10mg Capsule 10's,Fusion Healthcare Pvt Ltd,CLOPIDOGREL 75 mg+ROSUVASTATIN 10 mg,Strip,10mg,Rs.159.00,Yes,10 Capsule(s) in a Strip,10,in stock,10
ADVASTAT CV 20mg Capsule 10's,Fusion Healthcare Pvt Ltd,CLOPIDOGREL 75 mg+ROSUVASTATIN 20 mg,Strip,20mg,Rs.219.00,Yes,10 Capsule(s) in a Strip,10,in stock,10
ADVENT FORTE Syrup 60ml,Cipla Ltd,AMOXICILLIN 400 mg+CLAVULANATE(CLAVULANIC ACID) 57 mg,Not Available,60ml,Rs.198.00,Yes,,60,in stock,Not Available
ADVOG M 0.3+ Tablet 10's,Eris Lifesciences Ltd,Metformin Hydrochloride Sustained Release 500 MG+VOGLIBOSE 0.3MG,Strip,Not Available,Rs.94.30,Yes,10 Tablet(s) in a Strip,10,in stock,10
AEROBIKA OPEP Device 1's,Lupin Ltd,DEVICE,Not Available,Not Available,"Rs.4,990.00",No,,1,in stock,Not Available
AF 150mg Tablet 1'S,Systopic Laboratories Pvt Ltd,FLUCONAZOLE 150MG,Strip,150mg,Rs.10.30,Yes,1 Tablet(s) in a Strip,1,in stock,1
AF 200mg Tablet 1'S,Systopic Laboratories Pvt Ltd,FLUCONAZOLE 200MG,Strip,200mg,Rs.13.00,Yes,1 Tablet(s) in a Strip,1,in stock,1
AF 300mg Tablet 1'S,Systopic Laboratories Pvt Ltd,FLUCONAZOLE 300MG,Strip,300mg,Rs.19.50,Yes,1 Tablet(s) in a Strip,1,in stock,1
AF 400mg Tablet 1'S,Systopic Laboratories Pvt Ltd,FLUCONAZOLE 400MG,Strip,400mg,Rs.23.00,Yes,1 Tablet(s) in a Strip,1,in stock,1
AF 50mg Tablet 4'S,Systopic Laboratories Pvt Ltd,FLUCONAZOLE 50MG,Strip,50mg,Rs.21.80,Yes,4 Tablet(s) in a Strip,4,in stock,4
AF K Lotion 100ml,Systopic Laboratories Pvt Ltd,KETOCONAZOLE 2 %+ZINC PYRITHIONE 1 %,Not Available,100ml,Rs.173.00,Yes,,100,in stock,Not Available
AF K Lotion 60ml,Systopic Laboratories Pvt Ltd,KETOCONAZOLE 2 %+ZINC PYRITHIONE 1 %,Not Available,60ml,Rs.117.00,Yes,,60,in stock,Not Available
AF Ter Lotion 15ml,Palsons Derma Pvt Ltd,TERBINAFINE 1 %W/V,Not Available,15ml,Rs.143.00,No,,15,in stock,Not Available
AF Ter Tablet 7'S,Palsons Derma Pvt Ltd,TERBINAFINE 250MG,Strip,Not Available,Rs.130.00,Yes,7 Tablet(s) in a Strip,7,out of stock,7
AFASMA 100MG CAPSULE 10'S,Tasmed India (P) Limited,ACEBROPHYLLINE 100 mg,Strip,Not Available,Rs.64.00,Yes,10 Capsule(s) in a Strip,10,out of stock,10
AFASMA SR 200MG TABLET 10'S,Tasmed India (P) Limited,ACEBROPHYLLINE 200 mg,Strip,Not Available,Rs.119.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
AFD BODY GROW Powder 300gm,Anglo French Drugs & Industries Ltd(GENERICS),AYURVEDIC,Not Available,300gm,Rs.550.00,No,,300,out of stock,Not Available
AFDCARTIL Tablet 10's,Anglo French Drugs & Industries Ltd(GENERICS),DIACEREIN 50 mg+GLUCOSAMINE SULPHATE 750 mg+METHYL SULFONYL METHANE(MSM) 250 mg,Strip,Not Available,Rs.203.50,Yes,10 Tablet(s) in a Strip,10,in stock,10
AFDERM 100 Capsule 7's,Anglo French Drugs And Industries Ltd,ITRACONAZOLE 100 mg,Strip,Not Available,Rs.84.70,Yes,7 Capsule(s) in a Strip,7,out of stock,7
AFDERM MN+ Cream 7.5gm,Anglo French Drugs And Industries Ltd,MICONAZOLE 2 %+MOMETASONE FUROATE 0.1 %+NADIFLOXACIN 1 %,Not Available,7.5gm,Rs.85.00,Yes,,5,in stock,Not Available
AFDIGROW Syrup 200ml,Anglo French Drugs & Industries Ltd(GENERICS),CYPROHEPTADINE HYDROCHLORIDE 2 mg,Not Available,200ml,Rs.92.40,Yes,,200,out of stock,Not Available
AFENAK PLUS NS Tablet 10's,Ranbaxy Laboratories Ltd,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg,Strip,Not Available,Rs.77.85,Yes,10 Tablet(s) in a Strip,10,out of stock,10
AFF Tablet 10'S,Q Check Pharmaceuticals,ATORVASTATIN 10 mg+FENOFIBRATE 160 mg+FOLIC ACID 5 mg,Strip,Not Available,Rs.111.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
AFITRA 100mg Capsule 4's,Rapross Pharmaceuticals (P) Ltd,ITRACONAZOLE 100MG,Strip,100mg,Rs.40.92,Yes,4 Capsule(s) in a Strip,4,out of stock,4
AFITRA 2% Dusting Powder 50gm,Rapross Pharmaceuticals (P) Ltd,ITRACONAZOLE 2%,Not Available,2%,Rs.161.50,Yes,,50,out of stock,Not Available
AFITRA 200mg Capsule 4's,Rapross Pharmaceuticals (P) Ltd,ITRACONAZOLE 200MG,Strip,200mg,Rs.79.80,Yes,4 Capsule(s) in a Strip,4,in stock,4
AFITRA Cream 10gm,Rapross Pharmaceuticals (P) Ltd,ITRACONAZOLE 1%,Not Available,10gm,Rs.90.70,Yes,,10,in stock,Not Available
AGGRIFIB Injection 100ml,Aprica Pharmaceuticals Pvt Ltd,TIROFIBAN 5 mg,Not Available,100ml,"Rs.5,442.00",Yes,,100,out of stock,Not Available
AHAGLOW ADVANCED FACE WASH Gel 200gm,Torrent Pharmaceuticals Ltd,SKINCARE PREPARATION,Not Available,200gm,Rs.575.00,No,,200,in stock,Not Available
AHAGLOW ADVANCED Face Wash Gel 100 gm,Torrent Pharmaceuticals Ltd,SKINCARE PREPARATION,Not Available,100 gm,Rs.395.00,No,,100,in stock,Not Available
AHAGLOW S FOAMING Face Wash 100ml,Torrent Pharmaceuticals Ltd,ALOE VERA 5 %+GLYCOLIC ACID 1%+SALICYLIC ACID 2 %,Not Available,100ml,Rs.550.00,No,,100,out of stock,Not Available
AHAGLOW SKIN REPAIR GelTopical 50gm,Torrent Pharmaceuticals Ltd,SKINCARE PREPARATION,Not Available,50gm,Rs.695.00,No,,50,in stock,Not Available
AHAGLOW SUNSCREEN SPF 26 Lotion 100ml,Torrent Pharmaceuticals Ltd,SUNSCREEN,Not Available,100ml,Rs.599.00,No,,100,in stock,Not Available
AHAGLOW SUNSCREEN SPF 50 Lotion 100ml,Torrent Pharmaceuticals Ltd,SUNSCREEN,Not Available,100ml,Rs.710.00,No,,100,in stock,Not Available
AIOFEN SP Tablet 10's,Aiotis Pharmaceuticals,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg+SERRATIOPEPTIDASE 15 MG,Strip,Not Available,Rs.79.90,Yes,10 Tablet(s) in a Strip,10,out of stock,10
AIR 120mg Tablet 10's,Systopic Laboratories Pvt Ltd,FEXOFENADINE 120 mg,Strip,120mg,Rs.49.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
AIR 180mg Tablet 10's,Systopic Laboratories Pvt Ltd,FEXOFENADINE 180 mg,Strip,180mg,Rs.59.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
AIR M Tablet 10's,Systopic Laboratories Pvt Ltd,FEXOFENADINE HYDROCHLORIDE 120 mg+MONTELUKAST 10 mg,Strip,Not Available,Rs.69.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
AIRZ Smartule 5X2ml,Glenmark Pharmaceuticals Ltd,GLYCOPYRRONIUM 25 MCG,Not Available,2ml,Rs.197.00,Yes,,2,in stock,Not Available
AKOSTOL 100mg Tablet 10's,Cadila Healthcare Ltd (Zydus),ACOTIAMIDE 100 mg,Strip,100mg,Rs.79.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
AKSIPROL OD Tablet 10's,Aksigen Hospital Care,OXACEPROL 600 MG,Strip,Not Available,Rs.350.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
AKSIPROL Tablet 10's,Aksigen Hospital Care,OXACEPROL 200 mg,Strip,Not Available,Rs.199.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
AL MITY PLUS Tablet 15's,Lupin Ltd,Curcuma Longa Extract 10 MG+ELEMENTAL CALCIUM 200 mg+VITAMIN D3 10 MCG,Strip,Not Available,Rs.268.50,No,15 Tablet(s) in a Strip,15,in stock,15
AL MITY Tablet 15's,Lupin Ltd,Curcuma Longa Extract 5 MG+ELEMENTAL CALCIUM 200 mg,Strip,Not Available,Rs.159.00,No,15 Tablet(s) in a Strip,15,in stock,15
ALAMIN RX SUGAR FREE TASTY ORANGE FLAVOUR Granules 10gm,Albert David Ltd,FOLIC ACID 0.2 mg+L ARGININE 5 gm+PROANTHOCYANIDIN 75 mg,Not Available,10gm,Rs.45.18,No,,10,out of stock,Not Available
ALAN Gel 15gm,Systopic Laboratories Pvt Ltd,ADAPALENE 0.1 %,Not Available,15gm,Rs.80.93,Yes,,15,out of stock,Not Available
ALBAZEN 400mg Tablet 1's,Kaizen Pharmaceuticals Pvt Ltd,ALBENDAZOLE 400 mg,Strip,400mg,Rs.12.40,Yes,1 Tablet(s) in a Strip,1,out of stock,1
ALBENDAWIN 400mg Suspension 10ml,Wings Biotech Ltd,ALBENDAZOLE 400 mg,Not Available,400mg,Rs.16.24,Yes,,10,out of stock,Not Available
ALBERTSCAB Lotion 100ml,Albert David Ltd,CETRIMIDE 0.1 %+GAMMA BENZENE HEXACHLORIDE 1 %,Not Available,100ml,Rs.32.75,No,,100,out of stock,Not Available
ALBUTAMOL NEO Syrup 50ml,Centaur Pharmaceuticals Pvt Ltd,ETOFYLLINE 50MG+SALBUTAMOL 1 mg,Not Available,50ml,Rs.65.40,Yes,,50,out of stock,Not Available
ALCO P Tablet 10's,Sterkem Pharma Corporation,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg,Strip,Not Available,Rs.35.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
ALCROS 100mg Capsule 10's,ACME GENERICS LLP,ITRACONAZOLE 100 mg,Strip,100mg,Rs.147.00,Yes,10 Capsule(s) in a Strip,10,in stock,10
ALCROS 200 Capsule 10's,ACME GENERICS LLP,ITRACONAZOLE 200 mg,Strip,Not Available,Rs.265.50,Yes,10 Capsule(s) in a Strip,10,in stock,10
ALDEX SR 6mg Tablet 10's,Zee Laboratories Ltd,DEXCHLORPHENIRAMINE 6 mg,Strip,6mg,Rs.32.13,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ALERFRI Tablet 10's,Navil Laboratories Pvt Ltd,CHLORPHENIRAMINE 2 mg+PARACETAMOL 500 MG+PHENYLEPHRINE 10 mg,Strip,Not Available,Rs.41.50,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ALERNYL B+ Syrup 60ml,Maneesh Pharmaceuticals Ltd,AMBROXOL HYDROCHLORIDE 30 mg+GUAIPHENESIN 50 mg+MENTHOL 0.5 mg+TERBUTALINE SULPHATE 1.25 mg,Not Available,60ml,Rs.53.20,Yes,,60,out of stock,Not Available
ALERTAC 10mg Tablet 10's,Seagull Pharmaceuticals Pvt Ltd,CETRIZINE 10 mg,Strip,10mg,Rs.9.70,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ALERTAC A Tablet 10's,Seagull Pharmaceuticals Pvt Ltd,AMBROXOL 60 mg+CETRIZINE 5 mg,Strip,Not Available,Rs.29.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ALESE 500mg Injection 2ml,Zee Laboratories Ltd,HYDROXY PROGESTERONE 500 mg,Not Available,500mg,Rs.118.31,Yes,,2,out of stock,Not Available
ALEX COUGH FORMULA Syrup 100ml,Glenmark Pharmaceuticals Ltd,CHLORPHENIRAMINE MALEATE+DEXTROMETHORPHAN HYDROBROMIDE+PHENYLEPHRINE HYDROCHLORIDE,Not Available,100ml,Rs.108.00,Yes,,100,in stock,Not Available
ALEX JUNIOR Syrup 60ml,Glenmark Pharmaceuticals Ltd,DEXTROMETHORPHAN HYDROBROMIDE 5 mg+Chlorpheniramine Maleate 2 mg,Not Available,60ml,Rs.87.00,Yes,,60,in stock,Not Available
ALEX L SF Mango Flavour Oral Suspension 100ml,Glenmark Pharmaceuticals Ltd,LEVOCLOPERASTINE FENDIZOATE 35.4 mg,Not Available,100ml,Rs.105.00,Yes,,100,in stock,Not Available
ALFERON 3miu Injection 1's,Cadila Pharmaceuticals Ltd,INTERFERON ALPHA 2A 3 MIU,Not Available,Not Available,"Rs.1,000.00",Yes,,1,out of stock,Not Available
ALFIL 10mg Tablet 4's,Samarth Life Sciences Pvt Ltd,TADALAFIL 10 mg,Strip,10mg,Rs.120.00,Yes,4 Tablet(s) in a Strip,4,out of stock,4
ALFIL 20mg Tablet 4's,Samarth Life Sciences Pvt Ltd,TADALAFIL 20 mg,Strip,20mg,Rs.219.00,Yes,4 Tablet(s) in a Strip,4,out of stock,4
ALFIL 5mg Tablet 10's,Samarth Life Sciences Pvt Ltd,TADALAFIL 5 mg,Strip,5mg,Rs.167.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
ALGED 400mg Tablet 1's,Zee Laboratories Ltd,ALBENDAZOLE 400 mg,Strip,400mg,Rs.14.60,Yes,1 Tablet(s) in a Strip,1,out of stock,1
ALGED PLUS Tablet 1's,Zee Laboratories Ltd,ALBENDAZOLE 400 mg+IVERMECTIN 6 mg,Strip,Not Available,Rs.15.90,Yes,1 Tablet(s) in a Strip,1,out of stock,1
ALGO 10mg Tablet 10's,Rapross Pharmaceuticals (P) Ltd,LORATADINE 10 mg,Strip,10mg,Rs.37.50,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ALGROT 180mg Tablet 10's,Khandelwal Laboratories Pvt Ltd,FEXOFENADINE HYDROCHLORIDE 180 mg,Strip,180mg,Rs.172.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ALKADIP Liquid 100ml,Yash Pharma Laboratories Pvt Ltd,DISODIUM HYDROGEN CITRATE 1.37 gm,Not Available,100ml,Rs.78.85,Yes,,100,in stock,Not Available
ALKOF AP+ Syrup 100ml,Alkem Laboratories Ltd,AMBROXOL HYDROCHLORIDE 15 mg+GUAIPHENESIN 50 mg+Levocetirizine Hydrochloride 2.5 MG+MENTHOL 1 mg,Not Available,100ml,Rs.77.00,Yes,,100,out of stock,Not Available
ALKOF ORANGE FLAVOUR COUGH Lozenges 10's,Alkem Laboratories Ltd,2 4 Dichlorobenzyl Alcohol 1.2 MG+AMYLMETACRESOL 0.6 mg,Not Available,Not Available,Rs.33.00,Yes,,10,out of stock,Not Available
ALL 3 5mg Tablet 10'S,Pentamark Organics,LEVOCETIRIZINE 5MG,Strip,5mg,Rs.35.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ALL 9 Boh Tablet 10'S,Akumentis Healthcare Ltd,ASCORBIC ACID(VIT C) 60 mg+Niacinamide(Nicotinamide/Vit B3) 18 MG+TOCOPHERYL(VIT E) 15 MG+Elemental zinc 12 mg+MECOBALAMIN(METHYLCOBALAMIN) 1500 MCG+Thiamine Hydrochloride(Vit B1) 1.4 MG+RIBOFLAVIN 1.4 mg+Pyridoxal 5 Phosphate 0.5 MG+ELEMENTAL SELENIUM 30 MCG+VITAMIN A 800 MCG,Strip,Not Available,Rs.179.00,No,10 Tablet(s) in a Strip,10,in stock,10
ALL 9 D Capsule 10'S,Akumentis Healthcare Ltd,L METHYLFOLATE+DOCOSAHEXAENOIC ACID(DHA)+METHYLCOBALAMIN+VITAMIN D3+PYRIDOXAL 5 PHOSPHATE,Strip,Not Available,Rs.183.70,No,10 Capsule(s) in a Strip,10,in stock,10
