medName,manufacturer,Ingredients,Pack Form,Strength,onemg_price,Prescription Required,Units in Pack,Pack Size,Stock
AC 500mg/125mg Tablet,Deys Medical,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Not available,500mg,Not Available,Yes,Not Available,Not Available,Not Available
AC 50mg Tablet,USV Ltd,Acarbose (50mg),Strip,50mg,₹57.8,Yes,1,10,No
AC 650mg Tablet,Hippo Labs Pvt Ltd,Paracetamol/Acetaminophen (650mg),Not available,650mg,Not Available,No,Not Available,Not Available,Not Available
AC Bose 25 Tablet,Capital Pharma,Acarbose (25mg),Strip,Not Available,₹72.25,Yes,1,10,No
AC Bose 50mg Tablet,Capital Pharma,Acarbose (50mg),Strip,50mg,₹118.15,Yes,1,10,No
AC Dox 250mg/250mg Capsule,Torainse Life Care Pvt Ltd,Amoxycillin (250mg) + Dicloxacillin (250mg),Not available,250mg,Not Available,Yes,Not Available,Not Available,Not Available
AC Dox 250mg/250mg Capsule,Torainse Life Care Pvt Ltd,Amoxycillin (250mg) + Dicloxacillin (250mg),Not available,250mg,Not Available,Yes,Not Available,Not Available,Not Available
AC Duo 500mg/125mg Tablet,Wanbury Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Strip,500mg,₹150.32,Yes,1,10,Yes
AC Duo DS Suspension,Wanbury Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Bottle,Not Available,₹46.83,Yes,1,30,Yes
AC Fix 200mg Tablet,Acme Pharmaceutical,Cefixime (200mg),Strip,200mg,₹68.06,Yes,1,4,Yes
AC Fix 50mg Dry Syrup,Acme Pharmaceutical,Cefixime (50mg),Bottle,50mg,₹56.61,Yes,1,30,Yes
AC Fresh Liquid,Dial Pharmaceuticals Pvt Ltd,Acarbose (NA),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AC MR 100 mg/4 mg Tablet,MMC Healthcare Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg),Strip,100 mg,₹136,Yes,1,10,No
AC Mox Tablet,Optica Pharmaceuticals Pvt Ltd,Acetazolamide (NA),Strip,Not Available,₹29.07,Yes,1,10,Yes
AC PC 100 mg/500 mg Tablet,Pharmasynth Formulations Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100 mg,₹12.75,Yes,1,10,Yes
AC Para 100mg/325mg Tablet,MMC Healthcare Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹47.6,Yes,1,10,Yes
AC Plus 100mg/500mg Tablet,Medicross Pharmaceuticals,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹22.1,Yes,1,10,Yes
AC Plus Oral Suspension,Medicross Pharmaceuticals,Aceclofenac (50mg) + Paracetamol/Acetaminophen (125mg),Bottle,Not Available,₹32.3,Yes,1,60,Yes
AC Sera 100 mg/325 mg/15 mg Tablet,MMC Healthcare Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,100 mg,₹69.7,Yes,1,10,Yes
AC Suspension,Domagk Smith Labs Pvt Ltd,Amoxycillin (200mg) + Clavulanic Acid (28.5mg) + Lactobacillus (60Million spores),Bottle,Not Available,₹53.55,Yes,1,30,Yes
AC Z Tablet,Acme Pharmaceutical,Acarbose (NA),Strip,Not Available,₹35.32,Yes,1,10,No
AC ZAN P Tablet,Ambience Pharma,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,Not Available,₹34,Yes,1,10,Yes
AC-2 500mg/125mg Tablet,Willow Pharmaceuticals Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Strip,500mg,₹126.05,Yes,1,6,Yes
AC-2 Dry Syrup,Willow Pharmaceuticals Pvt Ltd,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),Bottle,Not Available,₹55.25,Yes,1,30,Yes
AC1 Tablet,Pharmasynth Formulations Ltd,Aceclofenac (100mg),Strip,Not Available,₹8.5,Yes,1,10,No
ACE  PROXYVON TABLET,Wockhardt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹51,Yes,1,10,No
ACE 2.5mg Tablet,Paras Impex,Ramipril (2.5mg),Strip,2.5mg,₹41.73,Yes,1,10,Yes
ACE 250MG/250MG INJECTION,Oscar Remedies Pvt Ltd,Ampicillin (250mg) + Cloxacillin (250mg),Vial,Not Available,₹10.41,Yes,1,1,Yes
ACE 500MG/500MG INJECTION,Oscar Remedies Pvt Ltd,Ampicillin (500mg) + Cloxacillin (500mg),Vial,Not Available,₹13.39,Yes,1,1,Yes
ACE 5mg Tablet,Paras Impex,Ramipril (5mg),Strip,5mg,₹61.62,Yes,1,10,No
ACE P  TABLET 100 MG/325 MG,Zee Laboratories,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ACEBACT 375MG TABLET,Marc Laboratories Pvt Ltd,Sultamicillin tosilate (375mg),Strip,Not Available,₹331.5,Yes,1,10,Yes
ACEBROFACT 100 MG CAPSULE,Zydus Cadila,Acebrophylline (100mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ACEFEX P 100MG/500MG TABLET,Zydus Cadila,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ACELEX 500 MG CAPSULE,Shrinivas Gujarat Laboratories Pvt Ltd,Cefalexin (500mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ACEMOVE 100 MG TABLET,Sanat Products Ltd,Aceclofenac (100mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ACEROC 100 MG TABLET,Wockhardt Ltd,Aceclofenac (100mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ACEROC 100 MG TABLET,Wockhardt Ltd,Aceclofenac (100mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ACEROC SP 100 MG/500 MG/15 MG TABLET,Wockhardt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg) + Serratiopeptidase (15mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ACETA 250MG TABLET SR,Mmatrics Pharmaceuticals,Acetazolamide (250mg),Strip,Not Available,₹49.3,Yes,1,10,Yes
ACEVAH P  100 MG/650 MG TABLET,Abbott,Aceclofenac (100mg) + Paracetamol/Acetaminophen (650mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ACF Plus Tablet,Mediwin Pharmaceuticals,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹23.8,Yes,1,10,Yes
ACHOPHEN 400MG/325MG TABLET,Jackson Laboratories Pvt Ltd,Ibuprofen (400mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹7.54,Yes,1,10,Yes
ACIDACAP 40 MG TABLET,Ivy Healthcare,Pantoprazole (40mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ACIFIX 20MG TABLET,Morepen Laboratories Ltd,Rabeprazole (20mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ACIGENE  250MG/250MG/50MG ORAL GEL,Cipla Ltd,Aluminium Hydroxide (250mg) + Magnesium (250mg) + Activated Dimethicone/Simethicone (50mg),Not available,Not Available,Not Available,No,Not Available,Not Available,Not Available
ACISTAL 20MG TABLET,Torrent Pharmaceuticals Ltd,Rabeprazole (20mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ACISTAL 20MG TABLET,Torrent Pharmaceuticals Ltd,Rabeprazole (20mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ACITAK 150 MG TABLET,Astron Healthcare,Cimetidine (150mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ACITAK 300 MG TABLET,Astron Healthcare,Cimetidine (300mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ACL 250mg/250mg Capsule,Reco Drugs,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores),Strip,250mg,₹27.62,Yes,1,10,Yes
ACL 250mg/250mg Capsule,Reco Drugs,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores),Strip,250mg,₹27.62,Yes,1,10,Yes
ACL 500mg/125mg Tablet,Santo Formulations,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Strip,500mg,₹183.6,Yes,1,10,Yes
ACLOSIDE 250MG TABLET,Ar-Ex Laboratories Pvt Ltd,Aceclofenac (NA) + Thiocolchicoside (250mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ACMIL 25 MG CAPSULE,Sun Pharmaceutical Industries Ltd,Milnacipran (25mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ACN P Suspension,MLS Healthcare Pvt Ltd,Aceclofenac (25mg) + Paracetamol/Acetaminophen (125mg),Bottle,Not Available,₹33.15,Yes,1,60,Yes
ACN Suspension,MLS Healthcare Pvt Ltd,Paracetamol/Acetaminophen (120mg),Bottle,Not Available,₹25,No,1,60,Yes
ACNE IT GEL,West-Coast Pharmaceutical Works Ltd,Clindamycin (10mg) + Isotretinoin (0.5mg),Not available,Not Available,Not Available,No,Not Available,Not Available,Not Available
ACP PM Tablet,Fulfil Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,Not Available,₹34,Yes,1,10,No
ACP Plus 100mg/500mg Tablet,NG Life Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹20.4,Yes,1,10,Yes
ACPL 100mg/325mg Tablet,Regardia Pharmaceuticals,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹30.6,Yes,1,10,Yes
ACT 250mg Tablet,Biomax Laboratories,Azithromycin (250mg),Strip,250mg,₹120,Yes,1,10,Yes
ACT 250mg Tablet,Biomax Laboratories,Azithromycin (250mg),Strip,250mg,₹120,Yes,1,10,Yes
ACTAMIDE 250MG TABLET,Micro Labs Ltd,Acetazolamide (250mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ACTAPOD 200MG TABLET,Shankus Acme Pharma Pvt Ltd,Cefpodoxime Proxetil (200mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ACTAPOD TABLET DT,Shankus Acme Pharma Pvt Ltd,Cefpodoxime Proxetil (200mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ACTEMRA 200 MG INJECTION,Roche Products India Pvt Ltd,Tocilizumab (200mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ACTEMRA 400 MG INJECTION,Roche Products India Pvt Ltd,Tocilizumab (400mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ACTEMRA 80 MG INJECTION,Roche Products India Pvt Ltd,Tocilizumab (80mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ACTH INJECTION,Ferring Pharmaceuticals,Gonadotrophins  Including Other Ovulation Stimulants (NA),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ACTIBLOK AM TABLET,Biocon,Amlodipine (5mg) + Metoprolol Succinate (50mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ACTIN 2MG SYRUP,Serve Pharmaceuticals,Cyproheptadine (2mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ACTION OR 1000mg Tablet,Apex Laboratories Pvt Ltd,Paracetamol/Acetaminophen (1000mg),Not available,1000mg,Not Available,No,Not Available,Not Available,Not Available
AD 100mg Capsule,Hetero Drugs Ltd,Racecadotril (100mg),Strip,100mg,₹87.42,Yes,1,10,Yes
AD 10mg Sachet,Hetero Drugs Ltd,Racecadotril (10mg),Packet,10mg,₹9.35,Yes,1,1,Yes
AD 10mg Tablet DT,Hetero Drugs Ltd,Racecadotril (10mg),Strip,10mg,₹34,Yes,1,10,Yes
AD 150mg/100mg Suspension,Veritaz Healthcare Ltd,Nalidixic Acid (150mg) + Metronidazole (100mg),Not available,150mg,Not Available,Yes,Not Available,Not Available,Not Available
AD 30mg Sachet,Hetero Drugs Ltd,Racecadotril (30mg),Packet,30mg,₹9.77,Yes,1,3,Yes
AD 30mg Tablet DT,Hetero Drugs Ltd,Racecadotril (30mg),Strip,30mg,₹63.75,Yes,1,10,Yes
AD Dworm 400mg Tablet,Adisan Healthcare Pvt ltd,Albendazole (400mg),Strip,400mg,₹22.1,Yes,1,2,Yes
AD Dworm Suspension,Adisan Healthcare Pvt ltd,Albendazole (200mg),Bottle,Not Available,₹20.4,Yes,1,10,Yes
AD Mox Syrup,Bio-Swiss Pharma,Amoxycillin (125mg),Bottle,Not Available,₹16.15,Yes,1,30,Yes
AD PH 30mg/20mg Capsule,Adisan Healthcare Pvt ltd,Domperidone (30mg) + Rabeprazole (20mg),Strip,30mg,₹61.2,Yes,1,10,Yes
AD Q Plus Gel,Que Pharma Pvt Ltd,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Not available,Not Available,Not Available,No,Not Available,Not Available,Not Available
ADALAT 30MG CAPSULE ER,Bayer Pharmaceuticals Pvt Ltd,Nifedipine (30mg),Strip,Not Available,₹221,Yes,1,10,Yes
ADBETA 12.5MG TABLET,Zuventus Healthcare Ltd,Atenolol (12.5mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ADBETA 25MG TABLET,Zuventus Healthcare Ltd,Atenolol (25mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ADC Gel,Dermawin Pharmaceuticals,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Not available,Not Available,Not Available,No,Not Available,Not Available,Not Available
ADC Gel,Dermawin Pharmaceuticals,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Not available,Not Available,Not Available,No,Not Available,Not Available,Not Available
ADILOX 250MG/250MG CAPSULE,Albert David Ltd,Ampicillin (250mg) + Cloxacillin (250mg),Strip,Not Available,₹36.94,Yes,1,10,Yes
ADINE 400 MG/325 MG/10 MG TABLET,Dr. Johns Laboratories Pvt Ltd,Ibuprofen (400mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (10mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ADINEP 5MG TABLET,Tas Med India Pvt Ltd,Clobazam (5mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ADMENTA 10 MG TABLET MD,Sun Pharmaceutical Industries Ltd,Memantine (10mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ADOXY TABLET DT,Atopic Laboratories,Doxycycline (NA),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ADRENALIN INFUSION,Sanofi India  Ltd,Adrenaline/Epinephrine (NA),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ADS 50mg/10mg Tablet,Willow Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg),Strip,50mg,₹50.91,Yes,1,10,Yes
ADVACORT 6MG TABLET,Abbott,Deflazacort (6mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AEDON 10 MG TABLET,Sanofi India  Ltd,Clobazam (10mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AEDON 5 MG TABLET,Sanofi India  Ltd,Clobazam (5mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AEROCORT HFA 100 MCG/50 MCG INHALER,Cipla Ltd,Levosalbutamol/Levalbuterol (100mcg) + Beclometasone (50mcg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AERODIL LP 20 MG SUSPENSION,Zydus Cadila,Levocloperastine (20mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AF -C Dusting Powder,Systopic Laboratories Pvt Ltd,Clotrimazole (1% w/w),Not available,Not Available,Not Available,No,Not Available,Not Available,Not Available
AF 150 Tablet DT,Systopic Laboratories Pvt Ltd,Fluconazole (150mg),Strip,Not Available,₹8.76,Yes,1,1,Yes
AF 200 Tablet,Systopic Laboratories Pvt Ltd,Fluconazole (200mg),Strip,Not Available,₹11.05,Yes,1,1,Yes
AF 300 Tablet,Systopic Laboratories Pvt Ltd,Fluconazole (300mg),Strip,Not Available,₹16.57,Yes,1,1,Yes
AF 400 Tablet,Systopic Laboratories Pvt Ltd,Fluconazole (400mg),Strip,Not Available,₹19.55,Yes,1,1,Yes
AF 50 Tablet DT,Systopic Laboratories Pvt Ltd,Fluconazole (50mg),Strip,Not Available,₹18.53,Yes,1,4,Yes
AF Kit Tablet,Systopic Laboratories Pvt Ltd,Azithromycin (1000mg) + Ornidazole (750mg) + Fluconazole (150mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AF Luli Cream,Amwill Healthcare,Luliconazole (1% w/w),Tube,Not Available,₹276.25,Yes,1,30,No
AF-K Lotion,Systopic Laboratories Pvt Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Not available,Not Available,Not Available,No,Not Available,Not Available,Not Available
AF-K Lotion,Systopic Laboratories Pvt Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Bottle,Not Available,₹173,No,1,100,Yes
AF-O2 Kit,Systopic Laboratories Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg),Strip,Not Available,₹68,Yes,1,10,Yes
AFF 10mg/160mg/5mg Tablet,Q Check Speciality Care,Atorvastatin (10mg) + Fenofibrate (160mg) + Folic Acid (5mg),Strip,10mg,₹94.35,Yes,1,10,Yes
AFFEN 100MG TABLET,Dr Reddy's Laboratories Ltd,Aceclofenac (100mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AFM Tablet,Lemford Biotech Pvt Ltd,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg),Strip,Not Available,₹144.5,Yes,1,10,No
AFN P 100mg/500mg Tablet,Plenus Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹24.65,Yes,1,10,Yes
AFN P 100mg/500mg Tablet,Plenus Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹24.65,Yes,1,10,Yes
AFO 100mg Capsule,Mentis Pharma Ltd,Itraconazole (100mg),Strip,100mg,₹459,Yes,1,20,Yes
AG 500mg Tablet,Aerochem Neutron,Azithromycin (500mg),Not available,500mg,Not Available,Yes,Not Available,Not Available,Not Available
AG 5mg Tablet,Aeon Pharma Pvt Ltd,Levocetirizine (5mg),Strip,5mg,₹34,Yes,1,10,No
AG Cort 40mg Injection,Auriga Labs,Triamcinolone Acetonide (40mg),Vial,40mg,₹46.75,Yes,1,1,Yes
AG X Cream,Karnataka Antibiotics & Pharmaceuticals Ltd,Sulfadiazine (NA) + Chlorhexidine Gluconate (NA),Tube,Not Available,₹19.01,Yes,1,10,Yes
AGA Lotion,Nidus Pharma Pvt Ltd,Minoxidil (2% w/v),Not available,Not Available,Not Available,No,Not Available,Not Available,Not Available
AGA Lotion,Nidus Pharma Pvt Ltd,Minoxidil (5% w/v),Not available,Not Available,Not Available,No,Not Available,Not Available,Not Available
AGA Tablet,Nidus Pharma Pvt Ltd,Finasteride (1mg),Strip,Not Available,₹34,Yes,1,10,No
AGA-DT Tablet,Nidus Pharma Pvt Ltd,Dutasteride (0.5mg),Strip,Not Available,₹153,Yes,1,10,No
AGC 500mg Injection,Alcare Laboratories Pvt Ltd,Amikacin (500mg),Vial,500mg,₹34,Yes,1,1,Yes
AGINATE NM OINTMENT,Ind Swift Laboratories Ltd,Clobetasol (NA) + Miconazole (NA) + Neomycin (NA),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AGLOMOX CAPSULE,Aglowmed Drugs Pvt. Ltd.,Amoxycillin (500mg) + Bromhexine (NA),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AGOVIZ 25MG TABLET,Abbott,Agomelatine (25mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AGRETAX 500MG TABLET,Agron Remedies Pvt Ltd,Tranexamic Acid (500mg),Strip,Not Available,₹97.24,Yes,1,10,Yes
AGRETAX 500MG TABLET,Agron Remedies Pvt Ltd,Tranexamic Acid (500mg),Strip,Not Available,₹97.24,Yes,1,10,Yes
AGRIPPAL S1 INJECTION,Panacea Biotec Ltd,Inactivated influenza vaccine (NA),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AH Plus Tablet,Shield Health Care Pvt Ltd,Levocetirizine (NA),Strip,Not Available,₹51,Yes,1,10,Yes
AH-Zone Injection,Asterisk Laboratories India Pvt Ltd,Hydrocortisone (100mg),Vial,Not Available,₹34.85,Yes,1,1,Yes
AH1 400mg Tablet,Obsurge Biotech Ltd,Albendazole (400mg),Strip,400mg,₹6.49,Yes,1,1,Yes
AIG 20mg Capsule,Pharmacopius Drugs Pvt Ltd,Omeprazole (20mg),Strip,20mg,₹33.15,Yes,1,10,Yes
AIG D 10mg/20mg Capsule,Pharmacopius Drugs Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg),Strip,10mg,₹40.8,Yes,1,10,Yes
AIM 200mg Tablet,Hinglaj Laboratories,Cefixime (200mg),Strip,200mg,₹102,Yes,1,10,Yes
AIM Kid Tablet,Hinglaj Laboratories,Cefixime (100mg),Strip,Not Available,₹127.5,Yes,1,10,Yes
AK TS 100mg/4mg Tablet,Eltis Organics,Aceclofenac (100mg) + Thiocolchicoside (4mg),Strip,100mg,₹127.5,Yes,1,10,Yes
AK-60 Capsule,Bactolac Formulations Pvt Ltd,Ampicillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million cells),Strip,Not Available,₹25.69,Yes,1,10,Yes
AK-60 P Tablet DT,Bactolac Formulations Pvt Ltd,Ampicillin (125mg) + Cloxacillin (125mg) + Lactobacillus (60Million cells),Strip,Not Available,₹12.17,Yes,1,10,Yes
AKT-FD Tablet,Lupin Ltd,Isoniazid (100mg) + Rifampicin (150mg) + Ethambutol (267mg) + Pyrazinamide (500mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AL 1 Capsule,Pan Pharmaceuticals Ltd,Ampicillin (250mg) + Lactobacillus (40Million spores),Strip,Not Available,₹20.86,Yes,1,10,Yes
AL 200mg Suspension,Radicura Pharma pvt ltd,Albendazole (200mg),Bottle,200mg,₹14.45,Yes,1,10,Yes
AL 27 Tablet,Acron Pharmaceuticals,Albendazole (NA),Strip,Not Available,₹51.74,Yes,1,10,Yes
AL 400mg Tablet,Radicura Pharma pvt ltd,Albendazole (400mg),Strip,400mg,₹6.97,Yes,1,1,Yes
AL 5mg Tablet,Avancer Labs Pvt Ltd,Levocetirizine (5mg),Strip,5mg,₹25.07,Yes,1,10,No
AL Dew Eye Drop,Ahlcon Parenterals  India  Limited,Carboxymethylcellulose (NA),Not available,Not Available,Not Available,No,Not Available,Not Available,Not Available
AL Live Syrup,Alcure Pharmaceutical Laboratories India Pvt Ltd,Tricholine Citrate (0.55gm) + Sorbitol (7.15gm),Not available,Not Available,Not Available,No,Not Available,Not Available,Not Available
AL Pthrin 5% Cream,Alkem Laboratories Ltd,Permethrin (5%),Not available,5%,Not Available,No,Not Available,Not Available,Not Available
AL-20 Dry Syrup,Plus India,Artemether (20mg) + Lumefantrine (120mg),Bottle,Not Available,₹84.99,Yes,1,30,Yes
AL-80 80mg/480mg Tablet,Lupitas Pharmaceuticals Pvt  Ltd,Artemether (80mg) + Lumefantrine (480mg),Strip,80mg,₹85,Yes,1,6,Yes
ALBAXY TABLET,Sun Pharmaceutical Industries Ltd,Albendazole (400mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ALBEST 400 MG TABLET,Nestor Pharmaceuticals,Albendazole (400mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ALBUTOL 200MG TABLET,Alkem Laboratories Ltd,Ethambutol (200mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ALBUTOL 400MG TABLET,Alkem Laboratories Ltd,Ethambutol (400mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ALBUTOL 800MG TABLET,Alkem Laboratories Ltd,Ethambutol (800mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ALCAINE MPS  SUSPENSION 540 MG/50 MG/10 MG,Sun Pharmaceutical Industries Ltd,Magaldrate (540mg) + Activated Dimethicone/Simethicone (50mg) + Oxetacaine/Oxethazaine (10mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ALCEPHIN KID 125 MG TABLET,Alembic Pharmaceuticals Ltd,Cefalexin (125mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ALCEPHIN PX 125 MG TABLET,Alembic Pharmaceuticals Ltd,Cefalexin (125mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
