medName,manufacturer,Ingredients,pack_form,strength,medlife_price,medicineType,Pack Size
AIRVENT 100 MG,CHEMO BIOLOGICAL LIMITED,ACEBROPHYLLINE,Capsule,100 MG,95.63,CAPSULE,10
AIRWAY FX 10/120 MG,INTRA LIFESCIENCIES,FEXOFENADINE,Strip,10/120 MG,119,TABLET,10
AIRZ 50 MCG,GLENMARK PHARMACEUTICALS LTD.,GLYCOPYRROLATE,Capsule,50 MCG,353.6,CAPSULE,1
AIRZ F 12/12.5 MCG,GLENMARK PHARMACEUTICALS LTD.,FORMOTEROL,Capsule,12/12.5 MCG,257.14,CAPSULE,30
AISA,APEX LABORATORIES PVT LTD,BENFOTIAMINE,Strip,Not Available,123.84,TABLET,10
AISER D 5/10 MG,AIGIS BIOTEC,DICLOFENAC,Strip,5/10 MG,52.91,TABLET,10
AJUBI PLUS,TECHNO PHARM PVT LTD,PARACETAMOL,Bottle,Not Available,21.25,SYRUP,60 ML
AKILOS 100 MG,UNISON PHARMACEUTICALS,ACECLOFENAC,,100 MG,7.57,TABLET,10
AKILOS 100 MG,UNISON PHARMACEUTICALS,ACECLOFENAC,Strip,100 MG,7.57,TABLET,10
AKILOS CR,UNISON PHARMACEUTICALS,ACECLOFENAC,Strip,Not Available,17.2,TABLET,10
AKILOS CR,UNISON PHARMACEUTICALS,ACECLOFENAC,,Not Available,17.2,TABLET,10
AKILOS MR,UNISON PHARMACEUTICALS,ACECLOFENAC,,Not Available,28.12,TABLET,10
AKILOS MR,UNISON PHARMACEUTICALS,ACECLOFENAC,Strip,Not Available,28.12,TABLET,10
AKILOS P,UNISON PHARMACEUTICALS,ACECLOFENAC,Strip,Not Available,10.41,TABLET,10
AKILOS P,UNISON PHARMACEUTICALS,ACECLOFENAC,,Not Available,10.41,TABLET,10
AKILOS SP,UNISON PHARMACEUTICALS,ACECLOFENAC,Strip,Not Available,30.96,TABLET,10
AKLINZ 1/4 %,BIODERMA SOLUTION LTD,CLINDAMYCIN,Tube,1/4 %,76.5,GEL,15 GM
AKLOMAX MR 100/325 MG,MEDIMAX PHARMA,ACECLOFENAC,Strip,100/325 MG,50.15,TABLET,10
AKLOMAX MR 100/325 MG,MEDIMAX PHARMA,ACECLOFENAC,,100/325 MG,50.15,TABLET,10
AKMOX CV 500/125 MG,AKRITI PAHRMACEUTICALS PVT LTD,AMOXICILLIN,Strip,500/125 MG,77.35,TABLET,6
AKON CV 325 MG,ACCOSTS REMEDIES PVT LTD,CEFPODOXIME,Strip,325 MG,169.57,TABLET,10
AKROSITE,AKROVIS PHARMACEUTICALS,L,Strip,Not Available,101.43,TABLET,10
AKROZ 10 MG,AKESISS PHARMA PVT LTD,ROSUVASTATIN,Strip,10 MG,92.88,TABLET,10
AKROZ 5 MG,AKESISS PHARMA PVT LTD,ROSUVASTATIN,Strip,5 MG,54.18,TABLET,10
AKSIPROL 200 MG,AKSIGEN HOSPITAL CARE,OXACEPROL,Strip,200 MG,169.15,TABLET,10
AKSIPROL OD 600 MG,AKSIGEN HOSPITAL CARE,OXACEPROL,Strip,600 MG,301,TABLET,10
AKUMINIC,AKUMENTIS HEALTHCARE LTD,PHENYLEPHRINE,Bottle,Not Available,44.72,SYRUP,60 ML
AKUMINIC P,AKUMENTIS HEALTHCARE LTD,PARACETAMOL,Bottle,Not Available,42.33,SYRUP,60 ML
ALAFIN,FOURRTS INDIA LABORATORIES PVT LTD,ALPHA,Strip,Not Available,171.14,TABLET,10
ALANZ,WALLACE PHARMACEUTICALS LIMITED,TRYPSIN,Strip,Not Available,139.61,TABLET,10
ALANZ D,WALLACE PHARMACEUTICALS LIMITED,TRYPSIN,Strip,Not Available,163.12,TABLET,10
ALASPAN 10 MG,FULFORD (INDIA) LTD.,LORATADINE,Strip,10 MG,99.45,TABLET,10
ALASPAN 5 MG,FULFORD (INDIA) LTD.,LORATADINE,Bottle,5 MG,64.5,SYRUP,60 ML
ALASPAN AG,FULFORD (INDIA) LTD.,AMBROXOL,Bottle,Not Available,57.62,SYRUP,60 ML
ALASPAN AM,FULFORD (INDIA) LTD.,AMBROXOL,Strip,Not Available,64.5,TABLET,10
ALATRO 80 MG,LUPIN LIMITED,SERATRODAST,Strip,80 MG,198.53,TABLET,10
ALBA 400 MG,LIFE MEDICARE AND BIOTECH PLTD,ALBENDAZOLE,,400 MG,11.51,TABLET,1
ALBACT 200 MG,NABIQASIM INDUSTRIES PVT LTD,ALBENDAZOLE,,200 MG,274.55,TABLET,30
ALBALIV,ALBATROSS HEALTH CARE PVT LTD,NA,Bottle,Not Available,50.75,SYRUP,200 ML
ALBAVIR,MYLAN,ABACAVIR,Strip,Not Available,1204,TABLET,30
ALBEE,OMEGA PHARMACEUTICALS PVT LTD,ALBENDAZOLE,Strip,400 MG,13.28,TABLET,1
ALBEKEM 400 MG,ALKEM LABORATORIES LTD,ALBENDAZOLE,Strip,400 MG,7.25,TABLET,1
ALBEKEM PLUS,ALKEM LABORATORIES LTD,ALBENDAZOLE,Strip,Not Available,15.24,TABLET,10
ALBEMINT,IATROS PHARMACEUTICALS PVT LTD,ALBENDAZOLE,Strip,Not Available,8.86,TABLET,1
ALBENIR,NIRLIFE HEALTHCARE,ALBENDAZOLE,Strip,Not Available,6.9,TABLET,1
ALBENZ 400 MG,SUMAC,ALBENDAZOLE,Strip,400 MG,8.9,TABLET,1
ALBERA 20/75 MG,ALDE MEDI IMPEX,RABEPRAZOLE,Capsule,20/75 MG,122.95,CAPSULE,10
ALBET 400 MG,BENNET PHARMACEUTICALS LIMITED,ALBENDAZOLE,,400 MG,6.21,TABLET,1
ALBET PLUS 3000/100 MG,CHETHANA PHARMACEUTICALS,ALBENDAZOLE,,3000/100 MG,13.49,TABLET,1
ALBET PLUS 3000/100 MG,CHETHANA PHARMACEUTICALS,ALBENDAZOLE,Strip,3000/100 MG,13.49,TABLET,1
ALBETA SR 40 MG,ALLENGE INDIA PHARMACEUTICALS PVT LTD,PROPRANOLOL,,40 MG,30.6,TABLET,10
ALBID 400 MG,SHINE PHARMACEUTICALS LTD,ALBENDAZOLE,Strip,400 MG,8.21,TABLET,1
ALBINS 400 MG,KENTRECK LABS PVT LTD,ALBENDAZOLE,Strip,400 MG,8.5,TABLET,1
ALBRO  100 MG,ALLENGE INDIA PHARMACEUTICALS PVT LTD,ACEBROPHYLLINE,Capsule,100 MG,64.6,CAPSULE,10
ALBUNIL,FOURRTS INDIA LABORATORIES PVT LTD,N,Strip,Not Available,97.18,TABLET,10
ALBUPRIME 20% 0.2,INTAS PHARMACEUTICALS LTD,ALBUMIN,Injection,0.2,3655.34,INJECTION,100 ML
ALBUREL T,RELIANCE LIFE SCIENCE,ALBUMIN,Injection,Not Available,3911.62,INJECTION,100 ML
ALBUTAMOL,CENTAUR PHARMACEUTICALS PVT LTD,SALBUTAMOL,Bottle,Not Available,56.24,SYRUP,100 ML
ALCAINE MPS,SUN PHARMACEUTICAL INDUSTRIES LTD,MAGALDRATE,Bottle,Not Available,55.25,SYRUP,120 ML
ALCEF 100 MG,SOUTHSHOURNE CORPORATION(INDIA),CEFIXIME,Strip,100 MG,62.11,TABLET,10
ALCEF 200 MG,SOUTHSHOURNE CORPORATION INDIA,CEFIXIME,Strip,200 MG,101.19,TABLET,10
ALCEFT CV 200/125 MG,ROSS ROBINZ BIOTEC,CEFIXIME,Strip,200/125 MG,59.5,TABLET,10
ALCELAK 20 MG,LAKSSHA PHARMACEUTICALS,OMEPRAZOLE,Strip,20 MG,26.94,TABLET,10
ALCERA,AREHK HEALTHCARE,NA,Bottle,Not Available,38.25,SYRUP,100 ML
ALCI 5 MG,BOMBAY TABLET MFG CO PVT LTD,LEVOCETIRIZINE,Strip,5 MG,21.25,TABLET,10
ALCID DP,ALGEN HEALTHCARE PVT LTD,DOMPERIDONE,Strip,Not Available,60.71,TABLET,10
ALCID MINT,ALKEM LABORATORIES LTD,ALUMINIUM,Strip,Not Available,10.2,TABLET,12
ALCID MINT,ALKEM LABORATORIES LTD,ALUMINIUM,Strip,Not Available,4.89,TABLET,9
ALCIFLOX 250 MG,ALKEM LABORATORIES LTD,CIPROFLOXACIN,Strip,250 MG,8.81,TABLET,10
ALCIFLOX 500 MG,ALKEM LABORATORIES LTD,CIPROFLOXACIN,Strip,500 MG,21.25,TABLET,10
ALCINAC PG 200/150 MG,LEEFORD HEALTHCARE LTD,ACECLOFENAC,Strip,200/150 MG,57.38,TABLET,10
ALCIP 250 MG,ALCHEMIST LIFE SCIENCE LTD,CIPROFLOXACIN,Strip,250 MG,8.5,TABLET,10
ALCIPRO 250 MG,ALKEM LABORATORIES LTD,CIPROFLOXACIN,Strip,250 MG,14.63,TABLET,10
ALCIPRO 500 MG,ALKEM LABORATORIES LTD,CIPROFLOXACIN,Strip,500 MG,32.93,TABLET,10
ALCIPRO 750 MG,ALKEM LABORATORIES LTD,CIPROFLOXACIN,Strip,750 MG,82.18,TABLET,10
ALCIRAB DSR 30/20 MG,ALCURE PHARMACEUTICALS LAB,DOMPERIDONE,,30/20 MG,56.95,CAPSULE,10
ALCIRAB DSR 30/20 MG,ALCURE PHARMACEUTICALS LAB,DOMPERIDONE,Capsule,30/20 MG,56.95,CAPSULE,10
ALCIT,ALIVE PHRMACEUTICAL PVT LTD,LEVOCETIRIZINE,Strip,Not Available,10.63,TABLET,10
ALCITRA 10 MG,CALIBAR PHARMACEUTICALS,CETIRIZINE,Strip,10 MG,10.63,TABLET,10
ALCIUM,LLOYD HEALTHCARE PVT LTD,VITAMIN,Strip,Not Available,179.74,TABLET,10
ALCIVO M,ALCURE PHARMACEUTICALS LAB,LEVOCETIRIZINE,Strip,Not Available,106.25,TABLET,10
ALCO PS,STERKEM,ACECLOFENAC,Strip,Not Available,46.75,TABLET,10
ALCOCEL,GENTECH HEALTH CARE LIMITED,ACAMPROSATE,Strip,Not Available,33.28,TABLET,10
ALCOFIX,ALNICHE LIFESCIENCES PVT LTD,COPPER,Strip,Not Available,305.3,TABLET,15
ALCOLIV 500 MG,SUN PHARMACEUTICAL INDUSTRIES LTD,METADOXINE,Strip,500 MG,124.7,TABLET,10
ALCON PLUS,HEAL (INDIA) LABORATORIES,CHLORPHENIRAMINE,Bottle,Not Available,40.06,SYRUP,60 ML
ALCON PLUS,HEAL (INDIA) LABORATORIES,CETIRIZINE,Strip,Not Available,31.16,TABLET,10
ALCONOL 500 MG,INDSWIFT LABORATORIES LTD,DISULFIRAM,Strip,500 MG,37.32,TABLET,4
ALCOTIN PLUS,ALEMBIC LTD,CYPROHEPTADINE,Bottle,Not Available,31.55,SYRUP,200 ML
ALCROS 100 MG,SUN PHARMACEUTICAL INDUSTRIES LTD,ITRACONAZOLE,Capsule,100 MG,120.4,CAPSULE,10
ALCROS 100 MG,SUN PHARMACEUTICAL INDUSTRIES LTD,ITRACONAZOLE,Capsule,100 MG,88.58,CAPSULE,Not Available
ALCROS 200 MG,SUN PHARMACEUTICAL INDUSTRIES LTD,ITRACONAZOLE,Capsule,200 MG,228.33,CAPSULE,10
ALCROS 200 MG,SUN PHARMACEUTICAL INDUSTRIES LTD,ITRACONAZOLE,Capsule,200 MG,156.4,CAPSULE,7
ALDACTONE 100 MG,RPG LIFE SCIENCES LTD,SPIRONOLACTONE,Strip,100 MG,148.37,TABLET,15
ALDACTONE 25 MG,RPG LIFE SCIENCES LTD,SPIRONOLACTONE,Strip,25 MG,26.56,TABLET,15
ALDACTONE 50 MG,RPG LIFE SCIENCES LTD,SPIRONOLACTONE,Strip,50 MG,43.01,TABLET,10
ALDACTONE 50 MG,RPG LIFE SCIENCES LTD,SPIRONOLACTONE,Strip,50 MG,52.95,TABLET,15
ALDASE 5 MG,LINCOLN PHARMACEUTICALS LTD,SERRATIOPEPTIDASE,Strip,5 MG,46.33,TABLET,10
ALDASE D,LINCOLN PHARMACEUTICALS LTD,DICLOFENAC,Strip,Not Available,46.33,TABLET,10
ALDAY,SH PHARMACEUTICALS LTD,CETIRIZINE,Bottle,Not Available,16.58,SYRUP,30 ML
ALDAY 10 MG,SH PHARMACEUTICALS LTD,CETIRIZINE,Strip,10 MG,15.39,TABLET,10
ALDAY 10 MG,SH PHARMACEUTICALS LTD,CETIRIZINE,,10 MG,15.39,TABLET,10
ALDAY ACTIVE 5 MG,SH PHARMACEUTICALS LTD,LEVOCETIRIZINE,,5 MG,36.81,TABLET,10
ALDAY AG,SH PHARMACEUTICALS LTD,AMBROXOL,Bottle,Not Available,68,SYRUP,100 ML
ALDAY AG,SH PHARMACEUTICALS LTD,CETIRIZINE,Bottle,Not Available,59.08,SYRUP,60 ML
ALDAY AM 5/75 MG,SH PHARMACEUTICALS LTD,CETIRIZINE,,5/75 MG,51,TABLET,10
ALDAY DUO 4/2.5 MG,SH PHARMACEUTICALS LTD,LEVOCETIRIZINE,Bottle,4/2.5 MG,63.75,SYRUP,60 ML
ALDAY KID,SH PHARMACEUTICALS LTD,LEVOCETIRIZINE,Bottle,Not Available,52.03,SYRUP,60 ML
ALDE PLUS 100/3325/10 MG,HS ALDEM HEALTHCARE,ACECLOFENAC,Strip,100/3325/10 MG,79.87,TABLET,10
ALDEPRAZ DSR 40/30 MG,ALDE MEDI IMPEX,PANTOPRAZOLE,,40/30 MG,93.5,CAPSULE,10
ALDETEL 80 MG,ALDE MEDI IMPEX,TELMISARTAN,Strip,80 MG,83.48,TABLET,10
ALDIGESIC MR,ALKEM LABORATORIES LTD,ACECLOFENAC,Strip,Not Available,75.68,TABLET,10
ALDIGESIC P,ALKEM LABORATORIES LTD,ACECLOFENAC,Strip,Not Available,47.57,TABLET,10
ALDIGESIC P,ALKEM LABORATORIES LTD,ACECLOFENAC,Strip,Not Available,74.82,TABLET,Not Available
ALDIGESIC SP,ALKEM LABORATORIES LTD,ACECLOFENAC,Strip,Not Available,84,TABLET,10
ALDIGESIC TH 4/100 MG,ALKEM LABORATORIES LTD,THIOCOLCHICOSIDE,Strip,4/100 MG,180.6,TABLET,10
ALDO 10 MG,SHINE PHARMACEUTICALS LTD,AMLODIPINE,Strip,10 MG,37.68,TABLET,10
ALDO 2.5 MG,SHINE PHARMACEUTICALS LTD,AMLODIPINE,Strip,2.5 MG,11.95,TABLET,10
ALDO 5 MG,SHINE PHARMACEUTICALS LTD,AMLODIPINE,Strip,5 MG,21.85,TABLET,10
ALDO AT 50/5 MG,SHINE PHARMACEUTICALS LTD,AMLODIPINE,Strip,50/5 MG,25.8,TABLET,10
ALDO H,SHINE PHARMACEUTICALS LTD,AMLODIPINE,Strip,Not Available,30.1,TABLET,10
ALDO L,SHINE PHARMACEUTICALS LTD,AMLODIPINE,Strip,Not Available,41.45,TABLET,10
ALDO MT 50 MG,SHINE PHARMACEUTICALS LTD,METOPROLOL,Strip,50 MG,55.25,TABLET,10
ALDO TL,SHINE PHARMACEUTICALS LTD,AMLODIPINE,Strip,Not Available,60.2,TABLET,10
ALDON,ALDE MEDI IMPEX,DOMPERIDONE,Strip,Not Available,33.04,TABLET,10
ALDONIL 50 MG,ZYDUS CADILA,EPALRESTAT,Strip,50 MG,106.08,TABLET,10
ALDONIL OD,ZYDUS CADILA,EPALRESTAT,Strip,Not Available,163.63,TABLET,10
ALDONIL PLUS,ZYDUS CADILA,EPALRESTAT,Strip,Not Available,199.26,TABLET,10
ALDORACE 50 MG,RANBAXY LABORATORIES LTD,EPALRESTAT,Strip,50 MG,55.67,TABLET,10
ALDROSIS 150 MG,MAVERICK PHARMA,IBANDRONATE,Strip,150 MG,149.25,TABLET,1
ALDRYL COUGH,ALKEM LABORATORIES LTD,CITRIC,Bottle,Not Available,8.5,SYRUP,60 ML
ALECLOZ 120 MG,ALNICHE LIFESCIENCES PVT LTD,FEXOFENADINE,Strip,120 MG,97.14,TABLET,10
ALEEV 125 MG,SALUD CARE INDIA PVT LTD,LEVOFLOXACIN,Bottle,125 MG,59.5,SYRUP,60 ML
ALEGO F,OMEGA REMEDIES PVT LTD,NA,Strip,Not Available,67.46,TABLET,10
ALENE,CADILA PHARMACEUTICALS LTD,COENZYME,Strip,Not Available,356.21,TABLET,10
ALENIX 10 MG,CANIXA LIFE SCIENCES PVT LTD,DESLORATADINE,Strip,10 MG,43,TABLET,10
ALENIX 5 MG,CANIXA LIFE SCIENCES PVT LTD,DESLORATADINE,Strip,5 MG,30.1,TABLET,10
ALENOST D,MACLEODS PHARMACEUTICALS PVT LTD,ALENDRONIC,Strip,Not Available,132.33,TABLET,4
ALENSOL D,MEDSOL INDIA OVERSEAS PVT LTD,ALENDRONIC,Strip,Not Available,208.98,TABLET,4
ALENTICAL PLUS,ALENTICA PHARMACEUTICALS,ELEMENTAL,Strip,Not Available,162.54,TABLET,10
ALENTOS 0.5 MG,WOCKHARDT LIMITED,ENTECAVIR,Strip,0.5 MG,584.38,TABLET,10
ALENTRA 40 MG,AURUM LIFE SCIENCE PVT LTD,PANTOPRAZOLE,Strip,40 MG,53.17,TABLET,10
ALERCID 5 MG,ELIVIA LIFESCIENCES,LEVOCETIRIZINE,Strip,5 MG,25.5,TABLET,10
ALERCID 5 MG,ELIVIA LIFESCIENCES,LEVOCETIRIZINE,,5 MG,25.5,TABLET,10
ALERCID M 5/10 MG,ARRIENT HEALTHCARE PVT LTD,LEVOCETIRIZINE,Strip,5/10 MG,91.8,TABLET,10
ALERCID M 5/10 MG,ARRIENT HEALTHCARE PVT LTD,LEVOCETIRIZINE,,5/10 MG,91.8,TABLET,10
ALERCOM,COMMONWEALTH PHARMACEUTICALS,CHLORPHENIRAMINE,Bottle,Not Available,29.48,SYRUP,60 ML
ALERCOM D,COMMONWEALTH PHARMACEUTICALS,PHENYLEPHRINE,Bottle,Not Available,37.77,SYRUP,60 ML
ALERDAIN M,ORDAIN HEALTHCARE,LEVOCETIRIZINE,Strip,Not Available,83.22,TABLET,10
ALERDIN 10 MG,APEX LABORATORIES PVT LTD,CETIRIZINE,Strip,10 MG,34.85,TABLET,10
ALERDIN 10 MG,APEX LABORATORIES PVT LTD,CETIRIZINE,,10 MG,34.85,TABLET,10
ALERFIX 5 MG,ERIS LIFE SCIENCES PVT LIMITED,LEVOCETIRIZINE,Strip,5 MG,33.82,TABLET,10
ALERFIX 5 MG,ERIS LIFE SCIENCES PVT LIMITED,LEVOCETIRIZINE,,5 MG,33.82,TABLET,10
ALERFIX M,ERIS LIFE SCIENCES PVT LIMITED,LEVOCETIRIZINE,Strip,Not Available,163.11,TABLET,15
ALERFIX M,ERIS LIFE SCIENCES PVT LIMITED,LEVOCETIRIZINE,,Not Available,163.11,TABLET,15
ALERFIX M 10/5 MG,ERIS LIFE SCIENCES PVT LIMITED,LEVOCETIRIZINE,Strip,10/5 MG,88.82,TABLET,10
ALERFIX M 10/5 MG,ERIS LIFE SCIENCES PVT LIMITED,LEVOCETIRIZINE,,10/5 MG,88.82,TABLET,10
ALERFIX TOTAL,ERIS LIFE SCIENCES PVT LIMITED,LEVOCETIRIZINE,Strip,Not Available,111.55,TABLET,10
ALERFIX TOTAL,ERIS LIFE SCIENCES PVT LIMITED,LEVOCETIRIZINE,,Not Available,111.55,TABLET,10
ALERFIX TOTAL,ERIS LIFE SCIENCES PVT LIMITED,AMBROXOL,Strip,Not Available,204.85,TABLET,10
ALERFIX TOTAL,ERIS LIFE SCIENCES PVT LIMITED,AMBROXOL,,Not Available,204.85,TABLET,10
ALERFRI,NAVIL LABORATORIES,PARACETAMOL,Bottle,Not Available,35.7,SYRUP,60 ML
ALERFRI 500/10/2 MG,NAVIL LABORATORIES,PARACETAMOL,Strip,500/10/2 MG,26.35,TABLET,10
ALERFRI FX,NAVIL LABORATORIES,MONTELUKAST,Strip,Not Available,97.75,TABLET,10
ALERFRI M,NAVIL LABORATORIES,CHLORPHENIRAMINE,Bottle,Not Available,30.6,SYRUP,60 ML
ALERGARD 120 MG,BIOMAX BIOTECHNICS PVT LTD,FEXOFENADINE,Strip,120 MG,76.5,TABLET,10
ALERGID 10 MG,ORTIN LABORATORIES LTD,CETIRIZINE,,10 MG,16.97,TABLET,10
ALERGID 10 MG,ORTIN LABORATORIES LTD,CETIRIZINE,Strip,10 MG,16.97,TABLET,10
ALERGID L,ORTIN LABORATORIES LTD,LEVOCETIRIZINE,Strip,Not Available,26.58,TABLET,10
ALERGID L,ORTIN LABORATORIES LTD,LEVOCETIRIZINE,,Not Available,26.58,TABLET,10
ALERGIN COLD & FLU,CIPLA LTD.,NA,Strip,Not Available,44.29,TABLET,10
ALERGIN COLD & FLU,CIPLA LTD.,NA,,Not Available,44.29,TABLET,10
ALERGIN L 5 MG,CIPLA LTD.,LEVOCETIRIZINE,Strip,5 MG,40.87,TABLET,10
ALERGIN L 5 MG,CIPLA LTD.,LEVOCETIRIZINE,,5 MG,40.87,TABLET,10
ALERGIN NF,CIPLA LTD.,CETIRIZINE,Bottle,Not Available,9.15,SYRUP,30 ML
ALERGO 120 MG,ZYDUS CADILA,FEXOFENADINE,Strip,120 MG,25.5,TABLET,10
ALERGO 120 MG,ZYDUS CADILA,FEXOFENADINE,,120 MG,25.5,TABLET,10
ALERID 10 MG,CIPLA LTD.,CETIRIZINE,Strip,10 MG,15.35,TABLET,10
ALERID 10 MG,CIPLA LTD.,CETIRIZINE,,10 MG,15.35,TABLET,10
ALERID 5 MG,CIPLA LTD.,CETIRIZINE,Bottle,5 MG,16.74,SYRUP,30 ML
ALERID 5 MG,CIPLA LTD.,CETIRIZINE,Bottle,5 MG,33.47,SYRUP,60 ML
ALERID D,CIPLA LTD.,LEVOCETIRIZINE,,Not Available,37.46,TABLET,10
ALERID D,CIPLA LTD.,LEVOCETIRIZINE,Strip,Not Available,37.46,TABLET,10
ALERIZ,ALKEM LABORATORIES LTD,CETIRIZINE,Strip,Not Available,31.83,TABLET,500
ALERMINE,DIAL PHARMACEUTICALS PVT LTD,DEXCHLORPHENIRAMINE,,Not Available,10.2,TABLET,10
ALERMINE,DIAL PHARMACEUTICALS PVT LTD,DEXCHLORPHENIRAMINE,Strip,Not Available,10.2,TABLET,10
ALERMONT 10/5 MG,SAAN LABS,LEVOCETIRIZINE,Strip,10/5 MG,83.3,TABLET,10
ALERSAFE M,MEDRIX PHARMA PVT LTD,LEVOCETIRIZINE,Strip,Not Available,102,TABLET,10
ALERSIN M 10/5 MG,VESTAL LIFESCIENCES PVT LIMITED,LEVOCETIRIZINE,Strip,10/5 MG,80.75,TABLET,10
ALERSIN M 10/5 MG,VESTAL LIFESCIENCES PVT LIMITED,LEVOCETIRIZINE,,10/5 MG,80.75,TABLET,10
ALERSIN TOTAL,VESTAL LIFESCIENCES PVT LIMITED,MONTELUKAST,,Not Available,115.24,TABLET,10
ALERT L 5 MG,ALKEM LABORATORIES LTD,LEVOCETIRIZINE,Strip,5 MG,28.33,TABLET,10
ALERT,ALKEM LABORATORIES LTD,FEXOFENADINE,Strip,120 MG,24.23,TABLET,10
ALERTA D,GARY PHARMA SANDE,DESLORATADINE,Strip,Not Available,30.6,TABLET,10
ALERTAC 10 MG,SEAGULL PHARMA,CETIRIZINE,Strip,10 MG,8.5,TABLET,10
ALERTAC A 5/60 MG,SEAGULL PHARMA,CETIRIZINE,Strip,5/60 MG,23.48,TABLET,10
ALERTRIZ 5 MG,CADILA PHARMACEUTICALS LTD,LEVOCETIRIZINE,Strip,5 MG,29.75,TABLET,10
ALERTUS,ICARUS HEALTHCARE PRIMUS,PHENYLEPHRINE,Bottle,Not Available,49.3,SYRUP,60 ML
ALERTUS 5 MG,ICARUS HEALTHCARE PRIMUS,LEVOCETIRIZINE,Strip,5 MG,32.3,TABLET,10
ALERTUS A,MEGHA HEALTHCARE,LEVOCETIRIZINE,Bottle,Not Available,28.63,SYRUP,60 ML
ALERTUS,MEGHA HEALTHCARE,CHLORPHENIRAMINE,Bottle,5/2 MG,15.54,SYRUP,30 ML
ALESE 5 MG,ZEE LABORATORIES LTD,ALLYLESTRENOL,Strip,5 MG,59.5,TABLET,10
ALETRITONE,INDO-FRENCH LABORATORIES LTD,ASHOKA,Strip,Not Available,45.09,TABLET,30
ALEVEO P 100/325 MG,QUALITY PHARMA PVT.LTD,ACECLOFENAC,Strip,100/325 MG,51,TABLET,10
ALEVO 250 MG,ALKEM LABORATORIES LTD,LEVOFLOXACIN,Strip,250 MG,46.44,TABLET,10
ALEVO 500 MG,ALKEM LABORATORIES LTD,LEVOFLOXACIN,Strip,500 MG,72.91,TABLET,10
ALEVO 750 MG,ALKEM LABORATORIES LTD,LEVOFLOXACIN,Strip,750 MG,110.08,TABLET,10
ALEX 5/2/10 MG,GLENMARK PHARMACEUTICALS LTD.,CHLORPHENIRAMINE,Bottle,5/2/10 MG,91.8,SYRUP,100 ML
ALEX COLD,GLENMARK PHARMACEUTICALS LTD.,PARACETAMOL,Strip,Not Available,35.28,TABLET,10
ALEX COUGH FORMULA,GLENMARK PHARMACEUTICALS LTD.,PYRIMETHAMINE,Bottle,Not Available,91.8,SYRUP,100 ML
ALEX JUNIOR,GLENMARK PHARMACEUTICALS LTD.,CHLORPHENIRAMINE,Bottle,Not Available,68.8,SYRUP,60 ML
ALEX KIDZO 5/2 MG,GLENMARK PHARMACEUTICALS LTD.,PHENYLEPHRINE,Bottle,5/2 MG,57.62,SYRUP,60 ML
ALEX MINI 5/2/10 MG,GLENMARK PHARMACEUTICALS LTD.,PHENYLEPHRINE,Bottle,5/2/10 MG,58.65,SYRUP,60 ML
ALEX MINI 5/2/10 MG,GLENMARK PHARMACEUTICALS LTD.,PHENYLEPHRINE,Bottle,5/2/10 MG,58.65,SYRUP,60 ML
ALEX P,GLENMARK PHARMACEUTICALS LTD.,CHLORPHENIRAMINE,Bottle,Not Available,70.52,SYRUP,60 ML
ALEX PLUS,GLENMARK PHARMACEUTICALS LTD.,GUAIPHENESIN,Bottle,Not Available,54.83,SYRUP,50 ML
ALEX SUGARFREE,GLENMARK PHARMACEUTICALS LTD.,CHLORPHENIRAMINE,Bottle,Not Available,91.8,SYRUP,100 ML
ALEX SUGARFREE,GLENMARK PHARMACEUTICALS LTD.,CHLORPHENIRAMINE,Bottle,Not Available,91.8,SYRUP,100 ML
ALEX SUGARFREE,GLENMARK PHARMACEUTICALS LTD.,CHLORPHENIRAMINE,,Not Available,91.8,SYRUP,100 ML
ALEX SUGARFREE,GLENMARK PHARMACEUTICALS LTD.,CHLORPHENIRAMINE,Free,Not Available,91.8,SYRUP,100 ML
ALEX SUGARFREE,GLENMARK PHARMACEUTICALS LTD.,CHLORPHENIRAMINE,Free,Not Available,91.8,SYRUP,100 ML
ALEXO 120 MG,SALUD CARE INDIA PVT LTD,FEXOFENADINE,Strip,120 MG,81.6,TABLET,10
ALEXPOD CV 325 MG,ELINOR PHARMA,CEFPODOXIME,Strip,325 MG,142.8,TABLET,6
ALFA AX PLUS 1.5 MG,VANCE &amp; HEALTH PHARMACEUTICALS LTD,VITAMIN,Strip,1.5 MG,89.86,TABLET,10
ALFA GPC 400 MG,INTAS PHARMACEUTICALS LTD,ALPHA,Strip,400 MG,546.1,TABLET,10
ALFABOSE 0.2 MG,PFIZER LTD,VOGLIBOSE,,0.2 MG,40.39,TABLET,10
ALFABOSE 0.3 MG,PFIZER LTD,VOGLIBOSE,,0.3 MG,55.78,TABLET,10
ALFAGABA 300 MG,MED MANOR ORGANICS PVT LTD,GABAPENTIN,Strip,300 MG,127.5,TABLET,10
ALFAKET,NEPHUROCARE PHARMA PVT.LTD,ALPHA,Strip,Not Available,266.6,TABLET,10
ALFAKIT 200 M,WEWELL BIOTECH PVT LIMITED,ALPHA,Strip,200 M,289.85,TABLET,10
ALFAMIN,ALPHA PHARMACEUTICALS,ALPHA,Strip,Not Available,105.78,TABLET,10
ALFAREN,OXYGEN PHARMA CARE PVT LTD,ALPHA,Strip,Not Available,295.84,TABLET,10
